"run","tick","A treasure's value","Number of teams formed"
174,56.0,569.6012024771593,52.0
174,57.0,563.9051904523877,52.0
174,58.0,558.2661385478639,52.0
174,59.0,552.6834771623852,52.0
174,60.0,547.1566423907614,52.0
174,61.0,541.6850759668538,53.0
174,62.0,536.2682252071852,53.0
174,63.0,530.9055429551133,53.0
174,64.0,525.5964875255622,53.0
174,65.0,520.3405226503066,53.0
174,66.0,515.1371174238036,53.0
174,67.0,509.9857462495656,53.0
174,68.0,504.8858887870699,53.0
174,69.0,499.8370298991992,53.0
174,70.0,494.8386596002072,53.0
174,71.0,489.89027300420514,53.0
174,72.0,484.9913702741631,53.0
174,73.0,480.1414565714215,53.0
174,74.0,475.3400420057073,53.0
174,75.0,470.5866415856502,53.0
174,76.0,465.8807751697937,53.0
174,77.0,461.22196741809574,53.0
174,78.0,456.6097477439148,53.0
174,79.0,452.04365026647565,53.0
174,80.0,447.5232137638109,53.0
174,81.0,443.04798162617277,53.0
174,82.0,438.61750180991106,53.0
174,83.0,434.23132679181197,53.0
174,84.0,429.8890135238938,53.0
174,85.0,425.5901233886549,53.0
174,86.0,421.3342221547683,53.0
174,87.0,417.12087993322064,53.0
174,88.0,412.94967113388844,54.0
174,89.0,408.82017442254954,54.0
174,90.0,404.73197267832404,54.0
174,91.0,400.6846529515408,54.0
174,92.0,396.67780642202536,54.0
174,93.0,392.7110283578051,54.0
174,94.0,388.7839180742271,54.0
174,95.0,384.8960788934848,54.0
174,96.0,381.04711810454995,54.0
174,97.0,377.23664692350445,54.0
174,98.0,373.4642804542694,54.0
174,99.0,369.72963764972667,54.0
174,100.0,366.0323412732294,54.0
174,101.0,362.3720178604971,54.0
174,102.0,358.74829768189215,54.0
174,103.0,355.1608147050732,54.0
174,104.0,351.6092065580225,54.0
174,105.0,348.0931144924423,54.0
174,106.0,344.6121833475179,54.0
174,107.0,341.1660615140427,54.0
174,108.0,337.7544008989023,54.0
174,109.0,334.37685688991326,54.0
174,110.0,331.03308832101413,54.0
174,111.0,327.722757437804,54.0
174,112.0,324.4455298634259,54.0
174,113.0,321.20107456479167,54.0
174,114.0,317.9890638191437,54.0
174,115.0,314.8091731809523,54.0
174,116.0,311.6610814491428,54.0
174,117.0,308.54447063465136,54.0
174,118.0,305.45902592830487,54.0
174,119.0,302.40443566902184,54.0
174,120.0,299.3803913123316,54.0
174,121.0,296.3865873992083,54.0
174,122.0,293.4227215252162,54.0
174,123.0,290.48849430996404,54.0
174,124.0,287.5836093668644,54.0
174,125.0,284.70777327319576,54.0
174,126.0,281.8606955404638,54.0
174,127.0,279.04208858505916,54.0
174,128.0,276.25166769920855,54.0
174,129.0,273.48915102221645,54.0
174,130.0,270.7542595119943,54.0
174,131.0,268.04671691687435,54.0
174,132.0,265.3662497477056,54.0
174,133.0,262.7125872502285,54.0
174,134.0,260.08546137772623,54.0
174,135.0,257.484606763949,54.0
174,136.0,254.9097606963095,54.0
174,137.0,252.3606630893464,54.0
174,138.0,249.83705645845293,54.0
174,139.0,247.33868589386842,54.0
174,140.0,244.86529903492973,54.0
174,141.0,242.41664604458043,54.0
174,142.0,239.99247958413463,54.0
174,143.0,237.59255478829328,54.0
174,144.0,235.21662924041036,54.0
174,145.0,232.86446294800626,54.0
174,146.0,230.5358183185262,54.0
174,147.0,228.23046013534093,54.0
174,148.0,225.94815553398752,54.0
174,149.0,223.68867397864764,54.0
174,150.0,221.45178723886116,54.0
174,151.0,219.23726936647256,54.0
174,152.0,217.04489667280782,54.0
174,153.0,214.87444770607974,54.0
174,154.0,212.72570322901893,54.0
174,155.0,210.59844619672873,54.0
174,156.0,208.49246173476143,54.0
174,157.0,206.40753711741382,54.0
174,158.0,204.34346174623968,54.0
174,159.0,202.3000271287773,54.0
174,160.0,200.27702685748952,54.0
174,161.0,198.27425658891462,54.0
174,162.0,196.29151402302548,54.0
174,163.0,194.32859888279523,54.0
174,164.0,192.3853128939673,54.0
174,165.0,190.46145976502763,54.0
174,166.0,188.55684516737736,54.0
174,167.0,186.67127671570358,54.0
174,168.0,184.80456394854656,54.0
174,169.0,182.9565183090611,54.0
174,170.0,181.1269531259705,54.0
174,171.0,179.31568359471078,54.0
174,172.0,177.52252675876366,54.0
174,173.0,175.74730149117602,54.0
174,174.0,173.98982847626425,54.0
174,175.0,172.24993019150162,54.0
174,176.0,170.5274308895866,54.0
174,177.0,168.82215658069074,54.0
174,178.0,167.13393501488383,54.0
174,179.0,165.462595664735,54.0
174,180.0,163.80796970808765,54.0
174,181.0,162.16989001100677,54.0
174,182.0,160.5481911108967,54.0
174,183.0,158.94270919978774,54.0
174,184.0,157.35328210778985,54.0
174,185.0,155.77974928671196,54.0
174,186.0,154.22195179384485,54.0
174,187.0,152.67973227590642,54.0
174,188.0,151.15293495314737,54.0
174,189.0,149.64140560361588,54.0
174,190.0,148.1449915475797,54.0
174,191.0,146.66354163210391,54.0
174,192.0,145.1969062157829,54.0
174,193.0,143.74493715362507,54.0
174,194.0,142.30748778208883,54.0
174,195.0,140.88441290426795,54.0
174,196.0,139.47556877522527,54.0
174,197.0,138.08081308747302,54.0
174,198.0,136.7000049565983,54.0
174,199.0,135.33300490703232,54.0
174,200.0,133.97967485796198,54.0
174,201.0,132.63987810938235,54.0
174,202.0,131.31347932828854,54.0
176,1.0,990.0,0.0
176,2.0,980.1,0.0
176,3.0,970.299,0.0
176,4.0,960.59601,0.0
176,5.0,950.9900499,0.0
176,6.0,941.4801494010001,0.0
176,7.0,932.06534790699,0.0
176,8.0,922.7446944279202,0.0
176,9.0,913.517247483641,0.0
176,10.0,904.3820750088046,0.0
176,11.0,895.3382542587166,0.0
176,12.0,886.3848717161294,0.0
176,13.0,877.5210229989681,0.0
176,14.0,868.7458127689785,0.0
176,15.0,860.0583546412887,0.0
176,16.0,851.4577710948759,0.0
176,17.0,842.9431933839271,0.0
176,18.0,834.5137614500878,0.0
176,19.0,826.1686238355869,0.0
176,20.0,817.906937597231,0.0
176,21.0,809.7278682212587,2.0
176,22.0,801.6305895390461,2.0
176,23.0,793.6142836436557,3.0
176,24.0,785.678140807219,3.0
176,25.0,777.8213593991469,3.0
176,26.0,770.0431458051554,3.0
176,27.0,762.3427143471039,3.0
176,28.0,754.7192872036328,3.0
176,29.0,747.1720943315964,3.0
176,30.0,739.7003733882805,3.0
176,31.0,732.3033696543977,3.0
176,32.0,724.9803359578536,3.0
176,33.0,717.7305325982751,3.0
176,34.0,710.5532272722924,4.0
176,35.0,703.4476949995694,4.0
176,36.0,696.4132180495737,7.0
176,37.0,689.449085869078,20.0
176,38.0,682.5545950103872,31.0
176,39.0,675.7290490602833,31.0
176,40.0,668.9717585696804,31.0
176,41.0,662.2820409839836,31.0
176,42.0,655.6592205741438,31.0
176,43.0,649.1026283684023,32.0
176,44.0,642.6116020847182,33.0
176,45.0,636.185486063871,33.0
176,46.0,629.8236312032324,33.0
176,47.0,623.5253948912,33.0
176,48.0,617.290140942288,33.0
176,49.0,611.117239532865,35.0
176,50.0,605.0060671375364,35.0
176,51.0,598.956006466161,35.0
176,52.0,592.9664464014994,35.0
176,53.0,587.0367819374844,35.0
176,54.0,581.1664141181096,35.0
176,55.0,575.3547499769286,35.0
176,56.0,569.6012024771593,35.0
176,57.0,563.9051904523877,35.0
176,58.0,558.2661385478639,35.0
176,59.0,552.6834771623852,35.0
176,60.0,547.1566423907614,35.0
176,61.0,541.6850759668538,35.0
176,62.0,536.2682252071852,35.0
176,63.0,530.9055429551133,35.0
176,64.0,525.5964875255622,35.0
176,65.0,520.3405226503066,35.0
176,66.0,515.1371174238036,35.0
176,67.0,509.9857462495656,35.0
176,68.0,504.8858887870699,35.0
176,69.0,499.8370298991992,35.0
176,70.0,494.8386596002072,35.0
176,71.0,489.89027300420514,35.0
176,72.0,484.9913702741631,35.0
176,73.0,480.1414565714215,35.0
176,74.0,475.3400420057073,35.0
176,75.0,470.5866415856502,35.0
176,76.0,465.8807751697937,35.0
176,77.0,461.22196741809574,36.0
176,78.0,456.6097477439148,36.0
176,79.0,452.04365026647565,36.0
176,80.0,447.5232137638109,36.0
176,81.0,443.04798162617277,36.0
176,82.0,438.61750180991106,36.0
176,83.0,434.23132679181197,36.0
176,84.0,429.8890135238938,36.0
176,85.0,425.5901233886549,36.0
176,86.0,421.3342221547683,36.0
176,87.0,417.12087993322064,36.0
176,88.0,412.94967113388844,36.0
176,89.0,408.82017442254954,36.0
176,90.0,404.73197267832404,36.0
176,91.0,400.6846529515408,36.0
176,92.0,396.67780642202536,36.0
176,93.0,392.7110283578051,36.0
176,94.0,388.7839180742271,36.0
176,95.0,384.8960788934848,36.0
176,96.0,381.04711810454995,36.0
176,97.0,377.23664692350445,36.0
176,98.0,373.4642804542694,36.0
176,99.0,369.72963764972667,36.0
176,100.0,366.0323412732294,36.0
176,101.0,362.3720178604971,36.0
176,102.0,358.74829768189215,36.0
176,103.0,355.1608147050732,36.0
176,104.0,351.6092065580225,36.0
176,105.0,348.0931144924423,36.0
176,106.0,344.6121833475179,36.0
176,107.0,341.1660615140427,36.0
176,108.0,337.7544008989023,36.0
176,109.0,334.37685688991326,36.0
176,110.0,331.03308832101413,36.0
176,111.0,327.722757437804,36.0
176,112.0,324.4455298634259,36.0
176,113.0,321.20107456479167,36.0
176,114.0,317.9890638191437,36.0
176,115.0,314.8091731809523,36.0
176,116.0,311.6610814491428,36.0
176,117.0,308.54447063465136,36.0
176,118.0,305.45902592830487,36.0
176,119.0,302.40443566902184,36.0
176,120.0,299.3803913123316,36.0
176,121.0,296.3865873992083,36.0
176,122.0,293.4227215252162,36.0
176,123.0,290.48849430996404,36.0
176,124.0,287.5836093668644,36.0
176,125.0,284.70777327319576,36.0
176,126.0,281.8606955404638,36.0
176,127.0,279.04208858505916,36.0
176,128.0,276.25166769920855,36.0
176,129.0,273.48915102221645,36.0
176,130.0,270.7542595119943,36.0
176,131.0,268.04671691687435,36.0
176,132.0,265.3662497477056,36.0
176,133.0,262.7125872502285,36.0
176,134.0,260.08546137772623,36.0
176,135.0,257.484606763949,36.0
176,136.0,254.9097606963095,36.0
176,137.0,252.3606630893464,36.0
176,138.0,249.83705645845293,36.0
176,139.0,247.33868589386842,36.0
176,140.0,244.86529903492973,36.0
176,141.0,242.41664604458043,36.0
176,142.0,239.99247958413463,36.0
176,143.0,237.59255478829328,36.0
176,144.0,235.21662924041036,36.0
176,145.0,232.86446294800626,36.0
176,146.0,230.5358183185262,36.0
176,147.0,228.23046013534093,36.0
176,148.0,225.94815553398752,36.0
176,149.0,223.68867397864764,36.0
176,150.0,221.45178723886116,36.0
176,151.0,219.23726936647256,36.0
176,152.0,217.04489667280782,36.0
176,153.0,214.87444770607974,36.0
176,154.0,212.72570322901893,36.0
176,155.0,210.59844619672873,36.0
176,156.0,208.49246173476143,36.0
176,157.0,206.40753711741382,36.0
176,158.0,204.34346174623968,36.0
176,159.0,202.3000271287773,36.0
176,160.0,200.27702685748952,36.0
176,161.0,198.27425658891462,36.0
176,162.0,196.29151402302548,36.0
176,163.0,194.32859888279523,36.0
176,164.0,192.3853128939673,36.0
176,165.0,190.46145976502763,36.0
176,166.0,188.55684516737736,36.0
176,167.0,186.67127671570358,36.0
176,168.0,184.80456394854656,36.0
176,169.0,182.9565183090611,36.0
176,170.0,181.1269531259705,36.0
176,171.0,179.31568359471078,36.0
176,172.0,177.52252675876366,36.0
176,173.0,175.74730149117602,36.0
176,174.0,173.98982847626425,36.0
176,175.0,172.24993019150162,36.0
176,176.0,170.5274308895866,36.0
176,177.0,168.82215658069074,36.0
176,178.0,167.13393501488383,36.0
176,179.0,165.462595664735,36.0
176,180.0,163.80796970808765,36.0
176,181.0,162.16989001100677,36.0
176,182.0,160.5481911108967,36.0
176,183.0,158.94270919978774,36.0
176,184.0,157.35328210778985,36.0
176,185.0,155.77974928671196,36.0
176,186.0,154.22195179384485,36.0
176,187.0,152.67973227590642,36.0
176,188.0,151.15293495314737,36.0
176,189.0,149.64140560361588,36.0
176,190.0,148.1449915475797,36.0
176,191.0,146.66354163210391,36.0
176,192.0,145.1969062157829,36.0
176,193.0,143.74493715362507,36.0
176,194.0,142.30748778208883,36.0
176,195.0,140.88441290426795,36.0
176,196.0,139.47556877522527,36.0
176,197.0,138.08081308747302,36.0
176,198.0,136.7000049565983,36.0
176,199.0,135.33300490703232,36.0
176,200.0,133.97967485796198,36.0
176,201.0,132.63987810938235,36.0
176,202.0,131.31347932828854,36.0
176,203.0,130.00034453500564,36.0
176,204.0,128.70034108965558,36.0
176,205.0,127.41333767875902,36.0
176,206.0,126.13920430197143,36.0
178,1.0,990.0,0.0
178,2.0,980.1,0.0
178,3.0,970.299,0.0
178,4.0,960.59601,0.0
178,5.0,950.9900499,0.0
178,6.0,941.4801494010001,0.0
178,7.0,932.06534790699,0.0
178,8.0,922.7446944279202,0.0
178,9.0,913.517247483641,0.0
178,10.0,904.3820750088046,0.0
178,11.0,895.3382542587166,0.0
178,12.0,886.3848717161294,0.0
178,13.0,877.5210229989681,0.0
178,14.0,868.7458127689785,0.0
178,15.0,860.0583546412887,0.0
178,16.0,851.4577710948759,1.0
178,17.0,842.9431933839271,1.0
178,18.0,834.5137614500878,1.0
178,19.0,826.1686238355869,1.0
178,20.0,817.906937597231,1.0
178,21.0,809.7278682212587,1.0
178,22.0,801.6305895390461,1.0
178,23.0,793.6142836436557,1.0
178,24.0,785.678140807219,1.0
178,25.0,777.8213593991469,1.0
178,26.0,770.0431458051554,1.0
178,27.0,762.3427143471039,1.0
178,28.0,754.7192872036328,1.0
178,29.0,747.1720943315964,1.0
178,30.0,739.7003733882805,1.0
178,31.0,732.3033696543977,1.0
178,32.0,724.9803359578536,1.0
178,33.0,717.7305325982751,2.0
178,34.0,710.5532272722924,2.0
178,35.0,703.4476949995694,2.0
178,36.0,696.4132180495737,6.0
178,37.0,689.449085869078,15.0
178,38.0,682.5545950103872,23.0
178,39.0,675.7290490602833,24.0
178,40.0,668.9717585696804,25.0
178,41.0,662.2820409839836,27.0
178,42.0,655.6592205741438,29.0
178,43.0,649.1026283684023,29.0
178,44.0,642.6116020847182,29.0
178,45.0,636.185486063871,29.0
178,46.0,629.8236312032324,29.0
178,47.0,623.5253948912,29.0
178,48.0,617.290140942288,29.0
178,49.0,611.117239532865,29.0
178,50.0,605.0060671375364,29.0
178,51.0,598.956006466161,29.0
178,52.0,592.9664464014994,29.0
178,53.0,587.0367819374844,29.0
178,54.0,581.1664141181096,29.0
178,55.0,575.3547499769286,29.0
178,56.0,569.6012024771593,29.0
178,57.0,563.9051904523877,29.0
178,58.0,558.2661385478639,29.0
178,59.0,552.6834771623852,29.0
178,60.0,547.1566423907614,29.0
178,61.0,541.6850759668538,29.0
178,62.0,536.2682252071852,29.0
178,63.0,530.9055429551133,29.0
178,64.0,525.5964875255622,29.0
178,65.0,520.3405226503066,29.0
178,66.0,515.1371174238036,29.0
178,67.0,509.9857462495656,29.0
178,68.0,504.8858887870699,29.0
178,69.0,499.8370298991992,29.0
178,70.0,494.8386596002072,29.0
178,71.0,489.89027300420514,29.0
178,72.0,484.9913702741631,29.0
178,73.0,480.1414565714215,29.0
178,74.0,475.3400420057073,29.0
178,75.0,470.5866415856502,29.0
178,76.0,465.8807751697937,29.0
178,77.0,461.22196741809574,29.0
178,78.0,456.6097477439148,29.0
178,79.0,452.04365026647565,29.0
178,80.0,447.5232137638109,29.0
178,81.0,443.04798162617277,29.0
178,82.0,438.61750180991106,29.0
178,83.0,434.23132679181197,29.0
178,84.0,429.8890135238938,29.0
178,85.0,425.5901233886549,29.0
178,86.0,421.3342221547683,29.0
178,87.0,417.12087993322064,29.0
178,88.0,412.94967113388844,29.0
178,89.0,408.82017442254954,29.0
178,90.0,404.73197267832404,29.0
178,91.0,400.6846529515408,29.0
178,92.0,396.67780642202536,29.0
178,93.0,392.7110283578051,29.0
178,94.0,388.7839180742271,29.0
178,95.0,384.8960788934848,29.0
178,96.0,381.04711810454995,29.0
178,97.0,377.23664692350445,29.0
178,98.0,373.4642804542694,29.0
178,99.0,369.72963764972667,29.0
178,100.0,366.0323412732294,29.0
178,101.0,362.3720178604971,29.0
178,102.0,358.74829768189215,29.0
178,103.0,355.1608147050732,29.0
178,104.0,351.6092065580225,29.0
178,105.0,348.0931144924423,29.0
178,106.0,344.6121833475179,29.0
178,107.0,341.1660615140427,29.0
178,108.0,337.7544008989023,29.0
178,109.0,334.37685688991326,29.0
178,110.0,331.03308832101413,29.0
178,111.0,327.722757437804,29.0
178,112.0,324.4455298634259,29.0
178,113.0,321.20107456479167,29.0
178,114.0,317.9890638191437,29.0
178,115.0,314.8091731809523,29.0
178,116.0,311.6610814491428,29.0
178,117.0,308.54447063465136,29.0
178,118.0,305.45902592830487,29.0
178,119.0,302.40443566902184,29.0
178,120.0,299.3803913123316,29.0
178,121.0,296.3865873992083,29.0
178,122.0,293.4227215252162,29.0
178,123.0,290.48849430996404,29.0
178,124.0,287.5836093668644,29.0
178,125.0,284.70777327319576,29.0
178,126.0,281.8606955404638,29.0
178,127.0,279.04208858505916,29.0
178,128.0,276.25166769920855,29.0
178,129.0,273.48915102221645,29.0
178,130.0,270.7542595119943,29.0
178,131.0,268.04671691687435,29.0
178,132.0,265.3662497477056,29.0
178,133.0,262.7125872502285,29.0
178,134.0,260.08546137772623,29.0
178,135.0,257.484606763949,29.0
178,136.0,254.9097606963095,29.0
178,137.0,252.3606630893464,29.0
178,138.0,249.83705645845293,29.0
178,139.0,247.33868589386842,29.0
178,140.0,244.86529903492973,29.0
178,141.0,242.41664604458043,29.0
178,142.0,239.99247958413463,29.0
178,143.0,237.59255478829328,29.0
178,144.0,235.21662924041036,29.0
178,145.0,232.86446294800626,29.0
178,146.0,230.5358183185262,29.0
178,147.0,228.23046013534093,29.0
178,148.0,225.94815553398752,29.0
178,149.0,223.68867397864764,29.0
178,150.0,221.45178723886116,29.0
178,151.0,219.23726936647256,29.0
178,152.0,217.04489667280782,29.0
178,153.0,214.87444770607974,29.0
178,154.0,212.72570322901893,29.0
178,155.0,210.59844619672873,29.0
178,156.0,208.49246173476143,29.0
178,157.0,206.40753711741382,29.0
178,158.0,204.34346174623968,29.0
178,159.0,202.3000271287773,29.0
178,160.0,200.27702685748952,29.0
178,161.0,198.27425658891462,29.0
178,162.0,196.29151402302548,29.0
178,163.0,194.32859888279523,29.0
178,164.0,192.3853128939673,29.0
178,165.0,190.46145976502763,29.0
178,166.0,188.55684516737736,29.0
178,167.0,186.67127671570358,29.0
178,168.0,184.80456394854656,29.0
178,169.0,182.9565183090611,29.0
178,170.0,181.1269531259705,29.0
178,171.0,179.31568359471078,29.0
178,172.0,177.52252675876366,29.0
178,173.0,175.74730149117602,29.0
178,174.0,173.98982847626425,29.0
178,175.0,172.24993019150162,29.0
178,176.0,170.5274308895866,29.0
178,177.0,168.82215658069074,29.0
178,178.0,167.13393501488383,29.0
178,179.0,165.462595664735,29.0
178,180.0,163.80796970808765,29.0
178,181.0,162.16989001100677,29.0
178,182.0,160.5481911108967,29.0
178,183.0,158.94270919978774,29.0
178,184.0,157.35328210778985,29.0
178,185.0,155.77974928671196,29.0
178,186.0,154.22195179384485,29.0
178,187.0,152.67973227590642,29.0
178,188.0,151.15293495314737,29.0
178,189.0,149.64140560361588,29.0
178,190.0,148.1449915475797,29.0
178,191.0,146.66354163210391,29.0
178,192.0,145.1969062157829,29.0
178,193.0,143.74493715362507,29.0
178,194.0,142.30748778208883,29.0
178,195.0,140.88441290426795,29.0
178,196.0,139.47556877522527,29.0
178,197.0,138.08081308747302,29.0
178,198.0,136.7000049565983,29.0
178,199.0,135.33300490703232,29.0
178,200.0,133.97967485796198,29.0
178,201.0,132.63987810938235,29.0
178,202.0,131.31347932828854,29.0
178,203.0,130.00034453500564,29.0
178,204.0,128.70034108965558,29.0
178,205.0,127.41333767875902,29.0
178,206.0,126.13920430197143,29.0
178,207.0,124.87781225895172,29.0
178,208.0,123.62903413636221,29.0
178,209.0,122.39274379499858,29.0
178,210.0,121.1688163570486,29.0
178,211.0,119.95712819347811,29.0
178,212.0,118.75755691154333,29.0
178,213.0,117.5699813424279,29.0
178,214.0,116.39428152900362,29.0
178,215.0,115.23033871371358,29.0
178,216.0,114.07803532657644,29.0
178,217.0,112.93725497331067,29.0
178,218.0,111.80788242357757,29.0
178,219.0,110.68980359934179,29.0
178,220.0,109.58290556334836,29.0
178,221.0,108.48707650771487,29.0
178,222.0,107.40220574263773,29.0
178,223.0,106.32818368521136,29.0
178,224.0,105.26490184835924,29.0
178,225.0,104.21225282987565,29.0
178,226.0,103.17013030157689,29.0
178,227.0,102.13842899856112,29.0
178,228.0,101.11704470857552,29.0
178,229.0,100.10587426148976,29.0
178,230.0,99.10481551887486,29.0
178,231.0,98.11376736368611,29.0
178,232.0,97.13262969004924,29.0
178,233.0,96.16130339314876,29.0
178,234.0,95.19969035921727,29.0
178,235.0,94.2476934556251,29.0
178,236.0,93.30521652106884,29.0
178,237.0,92.37216435585816,29.0
178,238.0,91.44844271229958,29.0
178,239.0,90.53395828517658,29.0
178,240.0,89.62861870232481,29.0
178,241.0,88.73233251530156,29.0
178,242.0,87.84500919014855,29.0
178,243.0,86.96655909824706,29.0
178,244.0,86.0968935072646,29.0
178,245.0,85.23592457219195,29.0
178,246.0,84.38356532647003,29.0
178,247.0,83.53972967320533,29.0
178,248.0,82.70433237647327,29.0
178,249.0,81.87728905270855,29.0
178,250.0,81.05851616218146,29.0
178,251.0,80.24793100055965,29.0
178,252.0,79.44545169055405,29.0
178,253.0,78.6509971736485,29.0
178,254.0,77.86448720191203,29.0
178,255.0,77.08584232989291,29.0
178,256.0,76.31498390659398,29.0
178,257.0,75.55183406752803,29.0
178,258.0,74.79631572685275,29.0
178,259.0,74.04835256958422,29.0
178,260.0,73.30786904388839,29.0
178,261.0,72.5747903534495,29.0
178,262.0,71.849042449915,29.0
