"run","tick","A treasure's value","Number of teams formed"
154,98.0,373.4642804542694,3.0
154,99.0,369.72963764972667,3.0
154,100.0,366.0323412732294,3.0
154,101.0,362.3720178604971,3.0
154,102.0,358.74829768189215,3.0
154,103.0,355.1608147050732,3.0
154,104.0,351.6092065580225,3.0
154,105.0,348.0931144924423,3.0
154,106.0,344.6121833475179,3.0
154,107.0,341.1660615140427,3.0
154,108.0,337.7544008989023,3.0
154,109.0,334.37685688991326,3.0
154,110.0,331.03308832101413,3.0
154,111.0,327.722757437804,3.0
154,112.0,324.4455298634259,3.0
154,113.0,321.20107456479167,3.0
154,114.0,317.9890638191437,3.0
154,115.0,314.8091731809523,3.0
154,116.0,311.6610814491428,3.0
154,117.0,308.54447063465136,3.0
154,118.0,305.45902592830487,3.0
154,119.0,302.40443566902184,3.0
154,120.0,299.3803913123316,3.0
154,121.0,296.3865873992083,3.0
154,122.0,293.4227215252162,3.0
154,123.0,290.48849430996404,3.0
154,124.0,287.5836093668644,3.0
154,125.0,284.70777327319576,3.0
154,126.0,281.8606955404638,3.0
154,127.0,279.04208858505916,3.0
154,128.0,276.25166769920855,3.0
154,129.0,273.48915102221645,3.0
154,130.0,270.7542595119943,3.0
156,1.0,990.0,0.0
156,2.0,980.1,0.0
156,3.0,970.299,0.0
156,4.0,960.59601,0.0
156,5.0,950.9900499,0.0
156,6.0,941.4801494010001,0.0
156,7.0,932.06534790699,0.0
156,8.0,922.7446944279202,0.0
156,9.0,913.517247483641,0.0
156,10.0,904.3820750088046,0.0
156,11.0,895.3382542587166,0.0
156,12.0,886.3848717161294,0.0
156,13.0,877.5210229989681,0.0
156,14.0,868.7458127689785,0.0
156,15.0,860.0583546412887,0.0
156,16.0,851.4577710948759,0.0
156,17.0,842.9431933839271,0.0
156,18.0,834.5137614500878,0.0
156,19.0,826.1686238355869,0.0
156,20.0,817.906937597231,0.0
156,21.0,809.7278682212587,0.0
156,22.0,801.6305895390461,0.0
156,23.0,793.6142836436557,0.0
156,24.0,785.678140807219,1.0
156,25.0,777.8213593991469,1.0
156,26.0,770.0431458051554,1.0
156,27.0,762.3427143471039,2.0
156,28.0,754.7192872036328,2.0
156,29.0,747.1720943315964,2.0
156,30.0,739.7003733882805,2.0
156,31.0,732.3033696543977,2.0
156,32.0,724.9803359578536,2.0
156,33.0,717.7305325982751,2.0
156,34.0,710.5532272722924,2.0
156,35.0,703.4476949995694,2.0
156,36.0,696.4132180495737,2.0
156,37.0,689.449085869078,2.0
156,38.0,682.5545950103872,2.0
156,39.0,675.7290490602833,2.0
156,40.0,668.9717585696804,2.0
156,41.0,662.2820409839836,2.0
156,42.0,655.6592205741438,2.0
156,43.0,649.1026283684023,2.0
156,44.0,642.6116020847182,2.0
156,45.0,636.185486063871,2.0
156,46.0,629.8236312032324,2.0
156,47.0,623.5253948912,2.0
156,48.0,617.290140942288,2.0
156,49.0,611.117239532865,2.0
156,50.0,605.0060671375364,2.0
156,51.0,598.956006466161,2.0
156,52.0,592.9664464014994,2.0
156,53.0,587.0367819374844,2.0
156,54.0,581.1664141181096,2.0
156,55.0,575.3547499769286,2.0
156,56.0,569.6012024771593,2.0
156,57.0,563.9051904523877,5.0
156,58.0,558.2661385478639,12.0
156,59.0,552.6834771623852,16.0
156,60.0,547.1566423907614,16.0
156,61.0,541.6850759668538,16.0
156,62.0,536.2682252071852,16.0
156,63.0,530.9055429551133,16.0
156,64.0,525.5964875255622,16.0
156,65.0,520.3405226503066,16.0
156,66.0,515.1371174238036,16.0
156,67.0,509.9857462495656,16.0
156,68.0,504.8858887870699,16.0
156,69.0,499.8370298991992,16.0
156,70.0,494.8386596002072,16.0
156,71.0,489.89027300420514,16.0
156,72.0,484.9913702741631,16.0
156,73.0,480.1414565714215,16.0
156,74.0,475.3400420057073,17.0
156,75.0,470.5866415856502,17.0
156,76.0,465.8807751697937,17.0
156,77.0,461.22196741809574,17.0
156,78.0,456.6097477439148,17.0
156,79.0,452.04365026647565,17.0
156,80.0,447.5232137638109,17.0
156,81.0,443.04798162617277,17.0
156,82.0,438.61750180991106,17.0
156,83.0,434.23132679181197,17.0
156,84.0,429.8890135238938,17.0
156,85.0,425.5901233886549,17.0
156,86.0,421.3342221547683,17.0
156,87.0,417.12087993322064,17.0
156,88.0,412.94967113388844,17.0
156,89.0,408.82017442254954,17.0
156,90.0,404.73197267832404,17.0
156,91.0,400.6846529515408,17.0
156,92.0,396.67780642202536,17.0
156,93.0,392.7110283578051,17.0
156,94.0,388.7839180742271,17.0
156,95.0,384.8960788934848,17.0
156,96.0,381.04711810454995,17.0
156,97.0,377.23664692350445,17.0
156,98.0,373.4642804542694,17.0
156,99.0,369.72963764972667,17.0
156,100.0,366.0323412732294,17.0
156,101.0,362.3720178604971,17.0
156,102.0,358.74829768189215,17.0
156,103.0,355.1608147050732,17.0
156,104.0,351.6092065580225,17.0
156,105.0,348.0931144924423,17.0
156,106.0,344.6121833475179,17.0
156,107.0,341.1660615140427,17.0
156,108.0,337.7544008989023,17.0
156,109.0,334.37685688991326,17.0
156,110.0,331.03308832101413,17.0
156,111.0,327.722757437804,17.0
156,112.0,324.4455298634259,17.0
156,113.0,321.20107456479167,17.0
156,114.0,317.9890638191437,17.0
156,115.0,314.8091731809523,17.0
156,116.0,311.6610814491428,17.0
156,117.0,308.54447063465136,17.0
156,118.0,305.45902592830487,17.0
156,119.0,302.40443566902184,17.0
156,120.0,299.3803913123316,17.0
156,121.0,296.3865873992083,17.0
156,122.0,293.4227215252162,17.0
156,123.0,290.48849430996404,17.0
156,124.0,287.5836093668644,17.0
156,125.0,284.70777327319576,17.0
156,126.0,281.8606955404638,17.0
156,127.0,279.04208858505916,17.0
156,128.0,276.25166769920855,17.0
156,129.0,273.48915102221645,17.0
156,130.0,270.7542595119943,17.0
156,131.0,268.04671691687435,17.0
156,132.0,265.3662497477056,17.0
156,133.0,262.7125872502285,17.0
156,134.0,260.08546137772623,17.0
156,135.0,257.484606763949,17.0
156,136.0,254.9097606963095,17.0
156,137.0,252.3606630893464,17.0
156,138.0,249.83705645845293,17.0
156,139.0,247.33868589386842,17.0
156,140.0,244.86529903492973,17.0
156,141.0,242.41664604458043,17.0
156,142.0,239.99247958413463,17.0
156,143.0,237.59255478829328,17.0
156,144.0,235.21662924041036,17.0
156,145.0,232.86446294800626,17.0
156,146.0,230.5358183185262,17.0
156,147.0,228.23046013534093,17.0
156,148.0,225.94815553398752,17.0
156,149.0,223.68867397864764,17.0
156,150.0,221.45178723886116,17.0
156,151.0,219.23726936647256,17.0
156,152.0,217.04489667280782,17.0
156,153.0,214.87444770607974,17.0
156,154.0,212.72570322901893,17.0
156,155.0,210.59844619672873,17.0
156,156.0,208.49246173476143,17.0
156,157.0,206.40753711741382,17.0
156,158.0,204.34346174623968,17.0
156,159.0,202.3000271287773,17.0
156,160.0,200.27702685748952,17.0
156,161.0,198.27425658891462,17.0
156,162.0,196.29151402302548,17.0
156,163.0,194.32859888279523,17.0
156,164.0,192.3853128939673,17.0
156,165.0,190.46145976502763,17.0
156,166.0,188.55684516737736,17.0
156,167.0,186.67127671570358,17.0
156,168.0,184.80456394854656,17.0
156,169.0,182.9565183090611,17.0
156,170.0,181.1269531259705,17.0
156,171.0,179.31568359471078,17.0
156,172.0,177.52252675876366,17.0
156,173.0,175.74730149117602,17.0
156,174.0,173.98982847626425,17.0
156,175.0,172.24993019150162,17.0
156,176.0,170.5274308895866,17.0
156,177.0,168.82215658069074,17.0
156,178.0,167.13393501488383,17.0
156,179.0,165.462595664735,17.0
156,180.0,163.80796970808765,17.0
156,181.0,162.16989001100677,17.0
156,182.0,160.5481911108967,17.0
156,183.0,158.94270919978774,17.0
156,184.0,157.35328210778985,17.0
156,185.0,155.77974928671196,17.0
156,186.0,154.22195179384485,17.0
156,187.0,152.67973227590642,17.0
156,188.0,151.15293495314737,17.0
156,189.0,149.64140560361588,17.0
156,190.0,148.1449915475797,17.0
156,191.0,146.66354163210391,17.0
156,192.0,145.1969062157829,17.0
156,193.0,143.74493715362507,17.0
156,194.0,142.30748778208883,17.0
156,195.0,140.88441290426795,17.0
156,196.0,139.47556877522527,17.0
156,197.0,138.08081308747302,17.0
156,198.0,136.7000049565983,17.0
158,1.0,990.0,0.0
158,2.0,980.1,0.0
158,3.0,970.299,0.0
158,4.0,960.59601,0.0
158,5.0,950.9900499,0.0
158,6.0,941.4801494010001,0.0
158,7.0,932.06534790699,0.0
158,8.0,922.7446944279202,0.0
158,9.0,913.517247483641,0.0
158,10.0,904.3820750088046,0.0
158,11.0,895.3382542587166,0.0
158,12.0,886.3848717161294,0.0
158,13.0,877.5210229989681,0.0
158,14.0,868.7458127689785,0.0
158,15.0,860.0583546412887,0.0
158,16.0,851.4577710948759,0.0
158,17.0,842.9431933839271,0.0
158,18.0,834.5137614500878,0.0
158,19.0,826.1686238355869,0.0
158,20.0,817.906937597231,0.0
158,21.0,809.7278682212587,0.0
158,22.0,801.6305895390461,0.0
158,23.0,793.6142836436557,0.0
158,24.0,785.678140807219,0.0
158,25.0,777.8213593991469,0.0
158,26.0,770.0431458051554,0.0
158,27.0,762.3427143471039,0.0
158,28.0,754.7192872036328,0.0
158,29.0,747.1720943315964,0.0
158,30.0,739.7003733882805,0.0
158,31.0,732.3033696543977,1.0
158,32.0,724.9803359578536,1.0
158,33.0,717.7305325982751,1.0
158,34.0,710.5532272722924,1.0
158,35.0,703.4476949995694,1.0
158,36.0,696.4132180495737,1.0
158,37.0,689.449085869078,1.0
158,38.0,682.5545950103872,1.0
158,39.0,675.7290490602833,1.0
158,40.0,668.9717585696804,1.0
158,41.0,662.2820409839836,2.0
158,42.0,655.6592205741438,3.0
158,43.0,649.1026283684023,3.0
158,44.0,642.6116020847182,3.0
158,45.0,636.185486063871,3.0
158,46.0,629.8236312032324,3.0
158,47.0,623.5253948912,3.0
158,48.0,617.290140942288,3.0
158,49.0,611.117239532865,3.0
158,50.0,605.0060671375364,3.0
158,51.0,598.956006466161,3.0
158,52.0,592.9664464014994,3.0
158,53.0,587.0367819374844,3.0
158,54.0,581.1664141181096,3.0
158,55.0,575.3547499769286,3.0
158,56.0,569.6012024771593,3.0
158,57.0,563.9051904523877,5.0
158,58.0,558.2661385478639,9.0
158,59.0,552.6834771623852,9.0
158,60.0,547.1566423907614,9.0
158,61.0,541.6850759668538,9.0
158,62.0,536.2682252071852,9.0
158,63.0,530.9055429551133,9.0
158,64.0,525.5964875255622,9.0
158,65.0,520.3405226503066,9.0
158,66.0,515.1371174238036,9.0
158,67.0,509.9857462495656,9.0
158,68.0,504.8858887870699,9.0
158,69.0,499.8370298991992,9.0
158,70.0,494.8386596002072,9.0
158,71.0,489.89027300420514,9.0
158,72.0,484.9913702741631,9.0
158,73.0,480.1414565714215,9.0
158,74.0,475.3400420057073,9.0
158,75.0,470.5866415856502,9.0
158,76.0,465.8807751697937,9.0
158,77.0,461.22196741809574,9.0
158,78.0,456.6097477439148,9.0
158,79.0,452.04365026647565,9.0
158,80.0,447.5232137638109,9.0
158,81.0,443.04798162617277,9.0
158,82.0,438.61750180991106,9.0
158,83.0,434.23132679181197,9.0
158,84.0,429.8890135238938,9.0
158,85.0,425.5901233886549,9.0
158,86.0,421.3342221547683,9.0
158,87.0,417.12087993322064,9.0
158,88.0,412.94967113388844,9.0
158,89.0,408.82017442254954,9.0
158,90.0,404.73197267832404,9.0
158,91.0,400.6846529515408,9.0
158,92.0,396.67780642202536,9.0
158,93.0,392.7110283578051,9.0
158,94.0,388.7839180742271,9.0
158,95.0,384.8960788934848,9.0
158,96.0,381.04711810454995,9.0
158,97.0,377.23664692350445,9.0
158,98.0,373.4642804542694,9.0
158,99.0,369.72963764972667,9.0
158,100.0,366.0323412732294,9.0
158,101.0,362.3720178604971,9.0
158,102.0,358.74829768189215,9.0
158,103.0,355.1608147050732,9.0
158,104.0,351.6092065580225,9.0
158,105.0,348.0931144924423,9.0
158,106.0,344.6121833475179,9.0
158,107.0,341.1660615140427,9.0
158,108.0,337.7544008989023,9.0
158,109.0,334.37685688991326,9.0
158,110.0,331.03308832101413,9.0
158,111.0,327.722757437804,9.0
158,112.0,324.4455298634259,9.0
158,113.0,321.20107456479167,9.0
158,114.0,317.9890638191437,9.0
158,115.0,314.8091731809523,9.0
158,116.0,311.6610814491428,9.0
158,117.0,308.54447063465136,9.0
158,118.0,305.45902592830487,9.0
158,119.0,302.40443566902184,9.0
158,120.0,299.3803913123316,9.0
158,121.0,296.3865873992083,9.0
158,122.0,293.4227215252162,9.0
158,123.0,290.48849430996404,9.0
158,124.0,287.5836093668644,9.0
158,125.0,284.70777327319576,9.0
158,126.0,281.8606955404638,9.0
158,127.0,279.04208858505916,9.0
158,128.0,276.25166769920855,9.0
158,129.0,273.48915102221645,9.0
158,130.0,270.7542595119943,9.0
158,131.0,268.04671691687435,9.0
158,132.0,265.3662497477056,9.0
158,133.0,262.7125872502285,9.0
158,134.0,260.08546137772623,9.0
158,135.0,257.484606763949,9.0
158,136.0,254.9097606963095,9.0
158,137.0,252.3606630893464,9.0
158,138.0,249.83705645845293,9.0
160,1.0,990.0,0.0
160,2.0,980.1,0.0
160,3.0,970.299,0.0
160,4.0,960.59601,0.0
160,5.0,950.9900499,0.0
160,6.0,941.4801494010001,0.0
160,7.0,932.06534790699,0.0
160,8.0,922.7446944279202,0.0
160,9.0,913.517247483641,0.0
160,10.0,904.3820750088046,0.0
160,11.0,895.3382542587166,0.0
160,12.0,886.3848717161294,0.0
160,13.0,877.5210229989681,0.0
160,14.0,868.7458127689785,0.0
160,15.0,860.0583546412887,0.0
160,16.0,851.4577710948759,0.0
160,17.0,842.9431933839271,0.0
160,18.0,834.5137614500878,0.0
160,19.0,826.1686238355869,0.0
160,20.0,817.906937597231,0.0
160,21.0,809.7278682212587,0.0
160,22.0,801.6305895390461,0.0
160,23.0,793.6142836436557,0.0
160,24.0,785.678140807219,0.0
160,25.0,777.8213593991469,0.0
160,26.0,770.0431458051554,0.0
160,27.0,762.3427143471039,0.0
160,28.0,754.7192872036328,0.0
160,29.0,747.1720943315964,0.0
160,30.0,739.7003733882805,0.0
160,31.0,732.3033696543977,0.0
160,32.0,724.9803359578536,0.0
160,33.0,717.7305325982751,0.0
160,34.0,710.5532272722924,0.0
160,35.0,703.4476949995694,0.0
160,36.0,696.4132180495737,0.0
160,37.0,689.449085869078,0.0
160,38.0,682.5545950103872,0.0
160,39.0,675.7290490602833,0.0
160,40.0,668.9717585696804,0.0
160,41.0,662.2820409839836,0.0
160,42.0,655.6592205741438,0.0
160,43.0,649.1026283684023,0.0
160,44.0,642.6116020847182,0.0
160,45.0,636.185486063871,0.0
160,46.0,629.8236312032324,0.0
160,47.0,623.5253948912,0.0
160,48.0,617.290140942288,0.0
160,49.0,611.117239532865,0.0
160,50.0,605.0060671375364,0.0
160,51.0,598.956006466161,1.0
160,52.0,592.9664464014994,1.0
160,53.0,587.0367819374844,1.0
160,54.0,581.1664141181096,1.0
160,55.0,575.3547499769286,1.0
160,56.0,569.6012024771593,1.0
160,57.0,563.9051904523877,1.0
160,58.0,558.2661385478639,5.0
160,59.0,552.6834771623852,5.0
160,60.0,547.1566423907614,5.0
160,61.0,541.6850759668538,5.0
160,62.0,536.2682252071852,5.0
160,63.0,530.9055429551133,5.0
160,64.0,525.5964875255622,5.0
160,65.0,520.3405226503066,5.0
160,66.0,515.1371174238036,5.0
160,67.0,509.9857462495656,5.0
160,68.0,504.8858887870699,5.0
160,69.0,499.8370298991992,5.0
160,70.0,494.8386596002072,5.0
160,71.0,489.89027300420514,5.0
160,72.0,484.9913702741631,5.0
160,73.0,480.1414565714215,5.0
160,74.0,475.3400420057073,5.0
160,75.0,470.5866415856502,5.0
160,76.0,465.8807751697937,5.0
160,77.0,461.22196741809574,5.0
160,78.0,456.6097477439148,5.0
160,79.0,452.04365026647565,5.0
160,80.0,447.5232137638109,5.0
160,81.0,443.04798162617277,5.0
160,82.0,438.61750180991106,5.0
160,83.0,434.23132679181197,5.0
160,84.0,429.8890135238938,5.0
160,85.0,425.5901233886549,5.0
160,86.0,421.3342221547683,5.0
160,87.0,417.12087993322064,5.0
160,88.0,412.94967113388844,5.0
160,89.0,408.82017442254954,5.0
160,90.0,404.73197267832404,5.0
160,91.0,400.6846529515408,5.0
160,92.0,396.67780642202536,5.0
160,93.0,392.7110283578051,5.0
160,94.0,388.7839180742271,5.0
160,95.0,384.8960788934848,5.0
160,96.0,381.04711810454995,5.0
160,97.0,377.23664692350445,5.0
160,98.0,373.4642804542694,5.0
160,99.0,369.72963764972667,5.0
160,100.0,366.0323412732294,5.0
160,101.0,362.3720178604971,5.0
160,102.0,358.74829768189215,5.0
160,103.0,355.1608147050732,5.0
160,104.0,351.6092065580225,5.0
160,105.0,348.0931144924423,5.0
160,106.0,344.6121833475179,5.0
160,107.0,341.1660615140427,5.0
160,108.0,337.7544008989023,5.0
160,109.0,334.37685688991326,5.0
160,110.0,331.03308832101413,5.0
160,111.0,327.722757437804,5.0
160,112.0,324.4455298634259,5.0
160,113.0,321.20107456479167,5.0
160,114.0,317.9890638191437,5.0
160,115.0,314.8091731809523,5.0
160,116.0,311.6610814491428,5.0
160,117.0,308.54447063465136,5.0
160,118.0,305.45902592830487,5.0
160,119.0,302.40443566902184,5.0
160,120.0,299.3803913123316,5.0
160,121.0,296.3865873992083,5.0
160,122.0,293.4227215252162,5.0
160,123.0,290.48849430996404,5.0
160,124.0,287.5836093668644,5.0
160,125.0,284.70777327319576,5.0
160,126.0,281.8606955404638,5.0
160,127.0,279.04208858505916,5.0
160,128.0,276.25166769920855,5.0
160,129.0,273.48915102221645,5.0
160,130.0,270.7542595119943,5.0
160,131.0,268.04671691687435,5.0
160,132.0,265.3662497477056,5.0
160,133.0,262.7125872502285,5.0
160,134.0,260.08546137772623,5.0
160,135.0,257.484606763949,5.0
160,136.0,254.9097606963095,5.0
160,137.0,252.3606630893464,5.0
160,138.0,249.83705645845293,5.0
160,139.0,247.33868589386842,5.0
160,140.0,244.86529903492973,5.0
160,141.0,242.41664604458043,5.0
160,142.0,239.99247958413463,5.0
160,143.0,237.59255478829328,5.0
160,144.0,235.21662924041036,5.0
160,145.0,232.86446294800626,5.0
160,146.0,230.5358183185262,5.0
160,147.0,228.23046013534093,5.0
160,148.0,225.94815553398752,5.0
160,149.0,223.68867397864764,5.0
160,150.0,221.45178723886116,5.0
160,151.0,219.23726936647256,5.0
160,152.0,217.04489667280782,5.0
160,153.0,214.87444770607974,5.0
160,154.0,212.72570322901893,5.0
160,155.0,210.59844619672873,5.0
160,156.0,208.49246173476143,5.0
160,157.0,206.40753711741382,5.0
160,158.0,204.34346174623968,5.0
160,159.0,202.3000271287773,5.0
160,160.0,200.27702685748952,5.0
160,161.0,198.27425658891462,5.0
160,162.0,196.29151402302548,5.0
160,163.0,194.32859888279523,5.0
160,164.0,192.3853128939673,5.0
160,165.0,190.46145976502763,5.0
160,166.0,188.55684516737736,5.0
160,167.0,186.67127671570358,5.0
160,168.0,184.80456394854656,5.0
160,169.0,182.9565183090611,5.0
160,170.0,181.1269531259705,5.0
160,171.0,179.31568359471078,5.0
160,172.0,177.52252675876366,5.0
160,173.0,175.74730149117602,5.0
160,174.0,173.98982847626425,5.0
160,175.0,172.24993019150162,5.0
160,176.0,170.5274308895866,5.0
160,177.0,168.82215658069074,5.0
160,178.0,167.13393501488383,5.0
160,179.0,165.462595664735,5.0
160,180.0,163.80796970808765,5.0
160,181.0,162.16989001100677,5.0
160,182.0,160.5481911108967,5.0
160,183.0,158.94270919978774,5.0
160,184.0,157.35328210778985,5.0
160,185.0,155.77974928671196,5.0
160,186.0,154.22195179384485,5.0
160,187.0,152.67973227590642,5.0
160,188.0,151.15293495314737,5.0
160,189.0,149.64140560361588,5.0
160,190.0,148.1449915475797,5.0
160,191.0,146.66354163210391,5.0
160,192.0,145.1969062157829,5.0
160,193.0,143.74493715362507,5.0
162,1.0,990.0,0.0
162,2.0,980.1,0.0
162,3.0,970.299,0.0
162,4.0,960.59601,0.0
162,5.0,950.9900499,0.0
162,6.0,941.4801494010001,0.0
162,7.0,932.06534790699,0.0
162,8.0,922.7446944279202,0.0
162,9.0,913.517247483641,0.0
162,10.0,904.3820750088046,0.0
162,11.0,895.3382542587166,0.0
162,12.0,886.3848717161294,0.0
162,13.0,877.5210229989681,0.0
162,14.0,868.7458127689785,0.0
162,15.0,860.0583546412887,0.0
162,16.0,851.4577710948759,0.0
162,17.0,842.9431933839271,0.0
162,18.0,834.5137614500878,0.0
162,19.0,826.1686238355869,0.0
162,20.0,817.906937597231,0.0
162,21.0,809.7278682212587,0.0
162,22.0,801.6305895390461,0.0
162,23.0,793.6142836436557,0.0
162,24.0,785.678140807219,0.0
162,25.0,777.8213593991469,1.0
162,26.0,770.0431458051554,1.0
162,27.0,762.3427143471039,1.0
162,28.0,754.7192872036328,1.0
162,29.0,747.1720943315964,1.0
162,30.0,739.7003733882805,1.0
162,31.0,732.3033696543977,1.0
162,32.0,724.9803359578536,1.0
162,33.0,717.7305325982751,1.0
162,34.0,710.5532272722924,1.0
162,35.0,703.4476949995694,1.0
162,36.0,696.4132180495737,1.0
162,37.0,689.449085869078,1.0
162,38.0,682.5545950103872,1.0
162,39.0,675.7290490602833,1.0
162,40.0,668.9717585696804,1.0
162,41.0,662.2820409839836,1.0
162,42.0,655.6592205741438,1.0
162,43.0,649.1026283684023,1.0
162,44.0,642.6116020847182,1.0
162,45.0,636.185486063871,1.0
162,46.0,629.8236312032324,1.0
162,47.0,623.5253948912,1.0
162,48.0,617.290140942288,1.0
162,49.0,611.117239532865,1.0
162,50.0,605.0060671375364,1.0
162,51.0,598.956006466161,1.0
162,52.0,592.9664464014994,1.0
162,53.0,587.0367819374844,1.0
162,54.0,581.1664141181096,1.0
162,55.0,575.3547499769286,1.0
162,56.0,569.6012024771593,1.0
162,57.0,563.9051904523877,3.0
162,58.0,558.2661385478639,6.0
162,59.0,552.6834771623852,6.0
162,60.0,547.1566423907614,6.0
162,61.0,541.6850759668538,6.0
162,62.0,536.2682252071852,6.0
162,63.0,530.9055429551133,6.0
162,64.0,525.5964875255622,6.0
162,65.0,520.3405226503066,6.0
162,66.0,515.1371174238036,6.0
162,67.0,509.9857462495656,6.0
162,68.0,504.8858887870699,6.0
162,69.0,499.8370298991992,6.0
162,70.0,494.8386596002072,6.0
162,71.0,489.89027300420514,6.0
162,72.0,484.9913702741631,6.0
162,73.0,480.1414565714215,6.0
162,74.0,475.3400420057073,6.0
162,75.0,470.5866415856502,6.0
162,76.0,465.8807751697937,6.0
162,77.0,461.22196741809574,6.0
162,78.0,456.6097477439148,6.0
162,79.0,452.04365026647565,6.0
162,80.0,447.5232137638109,6.0
162,81.0,443.04798162617277,6.0
162,82.0,438.61750180991106,6.0
162,83.0,434.23132679181197,6.0
162,84.0,429.8890135238938,6.0
162,85.0,425.5901233886549,6.0
162,86.0,421.3342221547683,6.0
162,87.0,417.12087993322064,6.0
162,88.0,412.94967113388844,6.0
162,89.0,408.82017442254954,6.0
162,90.0,404.73197267832404,6.0
162,91.0,400.6846529515408,6.0
162,92.0,396.67780642202536,6.0
