"run","tick","A treasure's value","Number of teams formed"
204,949.0,0.07207749307894648,2.0
204,950.0,0.07135671814815701,2.0
204,951.0,0.07064315096667545,2.0
204,952.0,0.06993671945700869,2.0
204,953.0,0.0692373522624386,2.0
204,954.0,0.06854497873981422,2.0
204,955.0,0.06785952895241608,2.0
204,956.0,0.06718093366289192,2.0
204,957.0,0.066509124326263,2.0
204,958.0,0.06584403308300038,2.0
204,959.0,0.06518559275217038,2.0
204,960.0,0.06453373682464868,2.0
204,961.0,0.06388839945640219,2.0
204,962.0,0.06324951546183817,2.0
204,963.0,0.06261702030721979,2.0
204,964.0,0.061990850104147587,2.0
204,965.0,0.06137094160310611,2.0
204,966.0,0.06075723218707505,2.0
204,967.0,0.0601496598652043,2.0
204,968.0,0.059548163266552254,2.0
204,969.0,0.05895268163388673,2.0
204,970.0,0.05836315481754786,2.0
204,971.0,0.057779523269372385,2.0
204,972.0,0.05720172803667866,2.0
204,973.0,0.056629710756311874,2.0
204,974.0,0.056063413648748756,2.0
204,975.0,0.05550277951226127,2.0
204,976.0,0.05494775171713866,2.0
204,977.0,0.05439827419996727,2.0
204,978.0,0.05385429145796759,2.0
204,979.0,0.053315748543387914,2.0
204,980.0,0.052782591057954034,2.0
204,981.0,0.052254765147374496,2.0
204,982.0,0.05173221749590075,2.0
204,983.0,0.05121489532094174,2.0
204,984.0,0.050702746367732324,2.0
204,985.0,0.050195718904055,2.0
204,986.0,0.049693761715014446,2.0
204,987.0,0.0491968240978643,2.0
204,988.0,0.04870485585688566,2.0
204,989.0,0.0482178072983168,2.0
204,990.0,0.047735629225333635,2.0
204,991.0,0.0472582729330803,2.0
204,992.0,0.046785690203749494,2.0
204,993.0,0.046317833301712,2.0
204,994.0,0.045854654968694876,2.0
204,995.0,0.04539610841900793,2.0
204,996.0,0.04494214733481785,2.0
204,997.0,0.04449272586146967,2.0
204,998.0,0.04404779860285497,2.0
204,999.0,0.04360732061682642,2.0
204,1000.0,0.043171247410658156,2.0
206,1.0,990.0,0.0
206,2.0,980.1,0.0
206,3.0,970.299,0.0
206,4.0,960.59601,0.0
206,5.0,950.9900499,0.0
206,6.0,941.4801494010001,0.0
206,7.0,932.06534790699,0.0
206,8.0,922.7446944279202,0.0
206,9.0,913.517247483641,0.0
206,10.0,904.3820750088046,0.0
206,11.0,895.3382542587166,0.0
206,12.0,886.3848717161294,0.0
206,13.0,877.5210229989681,0.0
206,14.0,868.7458127689785,0.0
206,15.0,860.0583546412887,0.0
206,16.0,851.4577710948759,0.0
206,17.0,842.9431933839271,0.0
206,18.0,834.5137614500878,0.0
206,19.0,826.1686238355869,0.0
206,20.0,817.906937597231,0.0
206,21.0,809.7278682212587,0.0
206,22.0,801.6305895390461,0.0
206,23.0,793.6142836436557,0.0
206,24.0,785.678140807219,0.0
206,25.0,777.8213593991469,0.0
206,26.0,770.0431458051554,0.0
206,27.0,762.3427143471039,0.0
206,28.0,754.7192872036328,0.0
206,29.0,747.1720943315964,0.0
206,30.0,739.7003733882805,0.0
206,31.0,732.3033696543977,0.0
206,32.0,724.9803359578536,0.0
206,33.0,717.7305325982751,0.0
206,34.0,710.5532272722924,0.0
206,35.0,703.4476949995694,0.0
206,36.0,696.4132180495737,0.0
206,37.0,689.449085869078,0.0
206,38.0,682.5545950103872,0.0
206,39.0,675.7290490602833,0.0
206,40.0,668.9717585696804,0.0
206,41.0,662.2820409839836,0.0
206,42.0,655.6592205741438,0.0
206,43.0,649.1026283684023,0.0
206,44.0,642.6116020847182,0.0
206,45.0,636.185486063871,0.0
206,46.0,629.8236312032324,0.0
206,47.0,623.5253948912,0.0
206,48.0,617.290140942288,0.0
206,49.0,611.117239532865,0.0
206,50.0,605.0060671375364,0.0
206,51.0,598.956006466161,0.0
206,52.0,592.9664464014994,0.0
206,53.0,587.0367819374844,0.0
206,54.0,581.1664141181096,0.0
206,55.0,575.3547499769286,0.0
206,56.0,569.6012024771593,0.0
206,57.0,563.9051904523877,0.0
206,58.0,558.2661385478639,0.0
206,59.0,552.6834771623852,0.0
206,60.0,547.1566423907614,0.0
206,61.0,541.6850759668538,0.0
206,62.0,536.2682252071852,0.0
206,63.0,530.9055429551133,0.0
206,64.0,525.5964875255622,0.0
206,65.0,520.3405226503066,0.0
206,66.0,515.1371174238036,0.0
206,67.0,509.9857462495656,0.0
206,68.0,504.8858887870699,0.0
206,69.0,499.8370298991992,0.0
206,70.0,494.8386596002072,0.0
206,71.0,489.89027300420514,0.0
206,72.0,484.9913702741631,0.0
206,73.0,480.1414565714215,1.0
206,74.0,475.3400420057073,1.0
206,75.0,470.5866415856502,1.0
206,76.0,465.8807751697937,1.0
206,77.0,461.22196741809574,1.0
206,78.0,456.6097477439148,1.0
206,79.0,452.04365026647565,1.0
206,80.0,447.5232137638109,1.0
206,81.0,443.04798162617277,1.0
206,82.0,438.61750180991106,1.0
206,83.0,434.23132679181197,1.0
206,84.0,429.8890135238938,1.0
206,85.0,425.5901233886549,1.0
206,86.0,421.3342221547683,1.0
206,87.0,417.12087993322064,1.0
206,88.0,412.94967113388844,1.0
206,89.0,408.82017442254954,1.0
206,90.0,404.73197267832404,1.0
206,91.0,400.6846529515408,1.0
206,92.0,396.67780642202536,1.0
206,93.0,392.7110283578051,1.0
206,94.0,388.7839180742271,1.0
206,95.0,384.8960788934848,1.0
206,96.0,381.04711810454995,1.0
206,97.0,377.23664692350445,1.0
206,98.0,373.4642804542694,1.0
206,99.0,369.72963764972667,1.0
206,100.0,366.0323412732294,1.0
206,101.0,362.3720178604971,1.0
206,102.0,358.74829768189215,1.0
206,103.0,355.1608147050732,1.0
206,104.0,351.6092065580225,1.0
206,105.0,348.0931144924423,1.0
206,106.0,344.6121833475179,1.0
206,107.0,341.1660615140427,1.0
206,108.0,337.7544008989023,1.0
206,109.0,334.37685688991326,1.0
206,110.0,331.03308832101413,1.0
206,111.0,327.722757437804,1.0
206,112.0,324.4455298634259,1.0
206,113.0,321.20107456479167,1.0
206,114.0,317.9890638191437,1.0
206,115.0,314.8091731809523,1.0
206,116.0,311.6610814491428,1.0
206,117.0,308.54447063465136,1.0
206,118.0,305.45902592830487,1.0
206,119.0,302.40443566902184,1.0
206,120.0,299.3803913123316,1.0
206,121.0,296.3865873992083,1.0
206,122.0,293.4227215252162,1.0
206,123.0,290.48849430996404,1.0
206,124.0,287.5836093668644,1.0
206,125.0,284.70777327319576,1.0
206,126.0,281.8606955404638,1.0
206,127.0,279.04208858505916,1.0
206,128.0,276.25166769920855,1.0
206,129.0,273.48915102221645,1.0
206,130.0,270.7542595119943,1.0
206,131.0,268.04671691687435,1.0
206,132.0,265.3662497477056,1.0
206,133.0,262.7125872502285,1.0
206,134.0,260.08546137772623,1.0
206,135.0,257.484606763949,1.0
206,136.0,254.9097606963095,1.0
206,137.0,252.3606630893464,1.0
206,138.0,249.83705645845293,1.0
206,139.0,247.33868589386842,1.0
206,140.0,244.86529903492973,1.0
206,141.0,242.41664604458043,1.0
206,142.0,239.99247958413463,1.0
206,143.0,237.59255478829328,1.0
206,144.0,235.21662924041036,1.0
206,145.0,232.86446294800626,1.0
206,146.0,230.5358183185262,1.0
206,147.0,228.23046013534093,1.0
206,148.0,225.94815553398752,1.0
206,149.0,223.68867397864764,1.0
206,150.0,221.45178723886116,1.0
206,151.0,219.23726936647256,1.0
208,1.0,990.0,0.0
208,2.0,980.1,0.0
208,3.0,970.299,0.0
208,4.0,960.59601,0.0
208,5.0,950.9900499,0.0
208,6.0,941.4801494010001,0.0
208,7.0,932.06534790699,0.0
208,8.0,922.7446944279202,0.0
208,9.0,913.517247483641,0.0
208,10.0,904.3820750088046,0.0
208,11.0,895.3382542587166,0.0
208,12.0,886.3848717161294,0.0
208,13.0,877.5210229989681,0.0
208,14.0,868.7458127689785,0.0
208,15.0,860.0583546412887,0.0
208,16.0,851.4577710948759,0.0
208,17.0,842.9431933839271,0.0
208,18.0,834.5137614500878,0.0
208,19.0,826.1686238355869,0.0
208,20.0,817.906937597231,0.0
208,21.0,809.7278682212587,0.0
208,22.0,801.6305895390461,0.0
208,23.0,793.6142836436557,0.0
208,24.0,785.678140807219,0.0
208,25.0,777.8213593991469,0.0
208,26.0,770.0431458051554,0.0
208,27.0,762.3427143471039,0.0
208,28.0,754.7192872036328,0.0
208,29.0,747.1720943315964,0.0
208,30.0,739.7003733882805,0.0
208,31.0,732.3033696543977,0.0
208,32.0,724.9803359578536,0.0
208,33.0,717.7305325982751,0.0
208,34.0,710.5532272722924,0.0
208,35.0,703.4476949995694,0.0
208,36.0,696.4132180495737,0.0
208,37.0,689.449085869078,0.0
208,38.0,682.5545950103872,0.0
208,39.0,675.7290490602833,0.0
208,40.0,668.9717585696804,0.0
208,41.0,662.2820409839836,0.0
208,42.0,655.6592205741438,0.0
208,43.0,649.1026283684023,0.0
208,44.0,642.6116020847182,0.0
208,45.0,636.185486063871,1.0
208,46.0,629.8236312032324,1.0
208,47.0,623.5253948912,1.0
208,48.0,617.290140942288,1.0
208,49.0,611.117239532865,1.0
208,50.0,605.0060671375364,1.0
208,51.0,598.956006466161,1.0
208,52.0,592.9664464014994,4.0
208,53.0,587.0367819374844,9.0
208,54.0,581.1664141181096,9.0
208,55.0,575.3547499769286,9.0
208,56.0,569.6012024771593,9.0
208,57.0,563.9051904523877,10.0
208,58.0,558.2661385478639,10.0
208,59.0,552.6834771623852,10.0
208,60.0,547.1566423907614,10.0
208,61.0,541.6850759668538,10.0
208,62.0,536.2682252071852,10.0
208,63.0,530.9055429551133,10.0
208,64.0,525.5964875255622,10.0
208,65.0,520.3405226503066,10.0
208,66.0,515.1371174238036,10.0
208,67.0,509.9857462495656,10.0
208,68.0,504.8858887870699,10.0
208,69.0,499.8370298991992,10.0
208,70.0,494.8386596002072,10.0
208,71.0,489.89027300420514,10.0
208,72.0,484.9913702741631,10.0
208,73.0,480.1414565714215,10.0
208,74.0,475.3400420057073,10.0
208,75.0,470.5866415856502,10.0
208,76.0,465.8807751697937,10.0
208,77.0,461.22196741809574,10.0
208,78.0,456.6097477439148,10.0
208,79.0,452.04365026647565,10.0
208,80.0,447.5232137638109,10.0
208,81.0,443.04798162617277,10.0
208,82.0,438.61750180991106,10.0
208,83.0,434.23132679181197,10.0
208,84.0,429.8890135238938,10.0
208,85.0,425.5901233886549,11.0
208,86.0,421.3342221547683,11.0
208,87.0,417.12087993322064,11.0
208,88.0,412.94967113388844,11.0
208,89.0,408.82017442254954,11.0
208,90.0,404.73197267832404,11.0
208,91.0,400.6846529515408,11.0
208,92.0,396.67780642202536,11.0
208,93.0,392.7110283578051,11.0
208,94.0,388.7839180742271,11.0
208,95.0,384.8960788934848,11.0
208,96.0,381.04711810454995,11.0
208,97.0,377.23664692350445,11.0
208,98.0,373.4642804542694,11.0
208,99.0,369.72963764972667,11.0
208,100.0,366.0323412732294,11.0
208,101.0,362.3720178604971,11.0
208,102.0,358.74829768189215,11.0
208,103.0,355.1608147050732,11.0
208,104.0,351.6092065580225,11.0
208,105.0,348.0931144924423,11.0
208,106.0,344.6121833475179,11.0
208,107.0,341.1660615140427,11.0
208,108.0,337.7544008989023,11.0
208,109.0,334.37685688991326,11.0
208,110.0,331.03308832101413,11.0
208,111.0,327.722757437804,11.0
208,112.0,324.4455298634259,11.0
208,113.0,321.20107456479167,11.0
208,114.0,317.9890638191437,11.0
208,115.0,314.8091731809523,11.0
208,116.0,311.6610814491428,11.0
208,117.0,308.54447063465136,11.0
208,118.0,305.45902592830487,11.0
208,119.0,302.40443566902184,11.0
208,120.0,299.3803913123316,11.0
208,121.0,296.3865873992083,11.0
208,122.0,293.4227215252162,11.0
208,123.0,290.48849430996404,11.0
208,124.0,287.5836093668644,11.0
208,125.0,284.70777327319576,11.0
208,126.0,281.8606955404638,11.0
208,127.0,279.04208858505916,11.0
208,128.0,276.25166769920855,11.0
208,129.0,273.48915102221645,11.0
208,130.0,270.7542595119943,11.0
208,131.0,268.04671691687435,11.0
208,132.0,265.3662497477056,11.0
208,133.0,262.7125872502285,11.0
208,134.0,260.08546137772623,11.0
208,135.0,257.484606763949,11.0
208,136.0,254.9097606963095,11.0
208,137.0,252.3606630893464,11.0
208,138.0,249.83705645845293,11.0
208,139.0,247.33868589386842,11.0
208,140.0,244.86529903492973,11.0
208,141.0,242.41664604458043,11.0
208,142.0,239.99247958413463,11.0
208,143.0,237.59255478829328,11.0
208,144.0,235.21662924041036,11.0
208,145.0,232.86446294800626,11.0
208,146.0,230.5358183185262,11.0
208,147.0,228.23046013534093,11.0
208,148.0,225.94815553398752,11.0
208,149.0,223.68867397864764,11.0
208,150.0,221.45178723886116,11.0
208,151.0,219.23726936647256,11.0
208,152.0,217.04489667280782,11.0
208,153.0,214.87444770607974,11.0
208,154.0,212.72570322901893,11.0
208,155.0,210.59844619672873,11.0
208,156.0,208.49246173476143,11.0
208,157.0,206.40753711741382,11.0
208,158.0,204.34346174623968,11.0
208,159.0,202.3000271287773,11.0
208,160.0,200.27702685748952,11.0
208,161.0,198.27425658891462,11.0
208,162.0,196.29151402302548,11.0
208,163.0,194.32859888279523,11.0
208,164.0,192.3853128939673,11.0
208,165.0,190.46145976502763,11.0
208,166.0,188.55684516737736,11.0
208,167.0,186.67127671570358,11.0
208,168.0,184.80456394854656,11.0
208,169.0,182.9565183090611,11.0
208,170.0,181.1269531259705,11.0
208,171.0,179.31568359471078,11.0
208,172.0,177.52252675876366,11.0
208,173.0,175.74730149117602,11.0
208,174.0,173.98982847626425,11.0
208,175.0,172.24993019150162,11.0
208,176.0,170.5274308895866,11.0
208,177.0,168.82215658069074,11.0
208,178.0,167.13393501488383,11.0
208,179.0,165.462595664735,11.0
208,180.0,163.80796970808765,11.0
208,181.0,162.16989001100677,11.0
208,182.0,160.5481911108967,11.0
208,183.0,158.94270919978774,11.0
210,1.0,990.0,0.0
210,2.0,980.1,0.0
210,3.0,970.299,0.0
210,4.0,960.59601,0.0
210,5.0,950.9900499,0.0
210,6.0,941.4801494010001,0.0
210,7.0,932.06534790699,0.0
210,8.0,922.7446944279202,0.0
210,9.0,913.517247483641,0.0
210,10.0,904.3820750088046,0.0
210,11.0,895.3382542587166,0.0
210,12.0,886.3848717161294,0.0
210,13.0,877.5210229989681,0.0
210,14.0,868.7458127689785,0.0
210,15.0,860.0583546412887,0.0
210,16.0,851.4577710948759,0.0
210,17.0,842.9431933839271,0.0
210,18.0,834.5137614500878,0.0
210,19.0,826.1686238355869,0.0
210,20.0,817.906937597231,0.0
210,21.0,809.7278682212587,0.0
210,22.0,801.6305895390461,0.0
210,23.0,793.6142836436557,0.0
210,24.0,785.678140807219,0.0
210,25.0,777.8213593991469,0.0
210,26.0,770.0431458051554,0.0
210,27.0,762.3427143471039,0.0
210,28.0,754.7192872036328,0.0
210,29.0,747.1720943315964,0.0
210,30.0,739.7003733882805,0.0
210,31.0,732.3033696543977,0.0
210,32.0,724.9803359578536,0.0
210,33.0,717.7305325982751,1.0
210,34.0,710.5532272722924,1.0
210,35.0,703.4476949995694,1.0
210,36.0,696.4132180495737,1.0
210,37.0,689.449085869078,1.0
210,38.0,682.5545950103872,1.0
210,39.0,675.7290490602833,3.0
210,40.0,668.9717585696804,4.0
210,41.0,662.2820409839836,4.0
210,42.0,655.6592205741438,4.0
210,43.0,649.1026283684023,4.0
210,44.0,642.6116020847182,4.0
210,45.0,636.185486063871,4.0
210,46.0,629.8236312032324,5.0
210,47.0,623.5253948912,5.0
210,48.0,617.290140942288,5.0
210,49.0,611.117239532865,5.0
210,50.0,605.0060671375364,5.0
210,51.0,598.956006466161,5.0
210,52.0,592.9664464014994,14.0
210,53.0,587.0367819374844,20.0
210,54.0,581.1664141181096,20.0
210,55.0,575.3547499769286,21.0
210,56.0,569.6012024771593,21.0
210,57.0,563.9051904523877,21.0
210,58.0,558.2661385478639,21.0
210,59.0,552.6834771623852,21.0
210,60.0,547.1566423907614,21.0
210,61.0,541.6850759668538,21.0
210,62.0,536.2682252071852,21.0
210,63.0,530.9055429551133,21.0
210,64.0,525.5964875255622,21.0
210,65.0,520.3405226503066,21.0
210,66.0,515.1371174238036,21.0
210,67.0,509.9857462495656,21.0
210,68.0,504.8858887870699,21.0
210,69.0,499.8370298991992,21.0
210,70.0,494.8386596002072,21.0
210,71.0,489.89027300420514,22.0
210,72.0,484.9913702741631,22.0
210,73.0,480.1414565714215,22.0
210,74.0,475.3400420057073,22.0
210,75.0,470.5866415856502,22.0
210,76.0,465.8807751697937,22.0
210,77.0,461.22196741809574,22.0
210,78.0,456.6097477439148,22.0
210,79.0,452.04365026647565,22.0
210,80.0,447.5232137638109,22.0
210,81.0,443.04798162617277,22.0
210,82.0,438.61750180991106,22.0
210,83.0,434.23132679181197,22.0
210,84.0,429.8890135238938,22.0
210,85.0,425.5901233886549,22.0
210,86.0,421.3342221547683,22.0
210,87.0,417.12087993322064,22.0
210,88.0,412.94967113388844,22.0
210,89.0,408.82017442254954,22.0
210,90.0,404.73197267832404,22.0
210,91.0,400.6846529515408,22.0
210,92.0,396.67780642202536,22.0
210,93.0,392.7110283578051,22.0
210,94.0,388.7839180742271,22.0
210,95.0,384.8960788934848,22.0
210,96.0,381.04711810454995,22.0
210,97.0,377.23664692350445,22.0
210,98.0,373.4642804542694,22.0
210,99.0,369.72963764972667,22.0
210,100.0,366.0323412732294,22.0
210,101.0,362.3720178604971,22.0
210,102.0,358.74829768189215,22.0
210,103.0,355.1608147050732,22.0
210,104.0,351.6092065580225,22.0
210,105.0,348.0931144924423,22.0
210,106.0,344.6121833475179,22.0
210,107.0,341.1660615140427,22.0
210,108.0,337.7544008989023,22.0
210,109.0,334.37685688991326,22.0
210,110.0,331.03308832101413,22.0
210,111.0,327.722757437804,22.0
210,112.0,324.4455298634259,22.0
210,113.0,321.20107456479167,22.0
210,114.0,317.9890638191437,22.0
210,115.0,314.8091731809523,22.0
210,116.0,311.6610814491428,22.0
210,117.0,308.54447063465136,22.0
210,118.0,305.45902592830487,22.0
210,119.0,302.40443566902184,22.0
210,120.0,299.3803913123316,22.0
210,121.0,296.3865873992083,22.0
210,122.0,293.4227215252162,22.0
210,123.0,290.48849430996404,22.0
210,124.0,287.5836093668644,22.0
210,125.0,284.70777327319576,22.0
210,126.0,281.8606955404638,22.0
210,127.0,279.04208858505916,22.0
210,128.0,276.25166769920855,22.0
210,129.0,273.48915102221645,22.0
210,130.0,270.7542595119943,22.0
210,131.0,268.04671691687435,22.0
210,132.0,265.3662497477056,22.0
210,133.0,262.7125872502285,22.0
210,134.0,260.08546137772623,22.0
210,135.0,257.484606763949,22.0
210,136.0,254.9097606963095,22.0
210,137.0,252.3606630893464,22.0
210,138.0,249.83705645845293,22.0
210,139.0,247.33868589386842,22.0
210,140.0,244.86529903492973,22.0
210,141.0,242.41664604458043,22.0
210,142.0,239.99247958413463,22.0
210,143.0,237.59255478829328,22.0
210,144.0,235.21662924041036,22.0
210,145.0,232.86446294800626,22.0
210,146.0,230.5358183185262,22.0
210,147.0,228.23046013534093,22.0
210,148.0,225.94815553398752,22.0
210,149.0,223.68867397864764,22.0
210,150.0,221.45178723886116,22.0
210,151.0,219.23726936647256,22.0
210,152.0,217.04489667280782,22.0
210,153.0,214.87444770607974,22.0
210,154.0,212.72570322901893,22.0
210,155.0,210.59844619672873,22.0
210,156.0,208.49246173476143,22.0
210,157.0,206.40753711741382,22.0
210,158.0,204.34346174623968,22.0
210,159.0,202.3000271287773,22.0
210,160.0,200.27702685748952,22.0
210,161.0,198.27425658891462,22.0
210,162.0,196.29151402302548,22.0
210,163.0,194.32859888279523,22.0
210,164.0,192.3853128939673,22.0
210,165.0,190.46145976502763,22.0
210,166.0,188.55684516737736,22.0
210,167.0,186.67127671570358,22.0
210,168.0,184.80456394854656,22.0
210,169.0,182.9565183090611,22.0
210,170.0,181.1269531259705,22.0
210,171.0,179.31568359471078,22.0
210,172.0,177.52252675876366,22.0
210,173.0,175.74730149117602,22.0
210,174.0,173.98982847626425,22.0
210,175.0,172.24993019150162,22.0
210,176.0,170.5274308895866,22.0
210,177.0,168.82215658069074,22.0
210,178.0,167.13393501488383,22.0
210,179.0,165.462595664735,22.0
210,180.0,163.80796970808765,22.0
210,181.0,162.16989001100677,22.0
210,182.0,160.5481911108967,22.0
210,183.0,158.94270919978774,22.0
210,184.0,157.35328210778985,22.0
210,185.0,155.77974928671196,22.0
210,186.0,154.22195179384485,22.0
210,187.0,152.67973227590642,22.0
210,188.0,151.15293495314737,22.0
210,189.0,149.64140560361588,22.0
210,190.0,148.1449915475797,22.0
210,191.0,146.66354163210391,22.0
210,192.0,145.1969062157829,22.0
210,193.0,143.74493715362507,22.0
210,194.0,142.30748778208883,22.0
210,195.0,140.88441290426795,22.0
210,196.0,139.47556877522527,22.0
210,197.0,138.08081308747302,22.0
210,198.0,136.7000049565983,22.0
210,199.0,135.33300490703232,22.0
210,200.0,133.97967485796198,22.0
210,201.0,132.63987810938235,22.0
210,202.0,131.31347932828854,22.0
210,203.0,130.00034453500564,22.0
210,204.0,128.70034108965558,22.0
210,205.0,127.41333767875902,22.0
210,206.0,126.13920430197143,22.0
210,207.0,124.87781225895172,22.0
210,208.0,123.62903413636221,22.0
210,209.0,122.39274379499858,22.0
210,210.0,121.1688163570486,22.0
210,211.0,119.95712819347811,22.0
210,212.0,118.75755691154333,22.0
210,213.0,117.5699813424279,22.0
210,214.0,116.39428152900362,22.0
212,1.0,990.0,0.0
212,2.0,980.1,0.0
212,3.0,970.299,0.0
212,4.0,960.59601,0.0
212,5.0,950.9900499,0.0
212,6.0,941.4801494010001,0.0
212,7.0,932.06534790699,0.0
212,8.0,922.7446944279202,0.0
212,9.0,913.517247483641,0.0
212,10.0,904.3820750088046,0.0
212,11.0,895.3382542587166,0.0
212,12.0,886.3848717161294,0.0
212,13.0,877.5210229989681,0.0
212,14.0,868.7458127689785,0.0
212,15.0,860.0583546412887,0.0
212,16.0,851.4577710948759,0.0
212,17.0,842.9431933839271,0.0
212,18.0,834.5137614500878,0.0
212,19.0,826.1686238355869,0.0
212,20.0,817.906937597231,0.0
212,21.0,809.7278682212587,0.0
212,22.0,801.6305895390461,1.0
212,23.0,793.6142836436557,1.0
212,24.0,785.678140807219,2.0
212,25.0,777.8213593991469,2.0
212,26.0,770.0431458051554,2.0
212,27.0,762.3427143471039,2.0
212,28.0,754.7192872036328,3.0
212,29.0,747.1720943315964,3.0
212,30.0,739.7003733882805,3.0
212,31.0,732.3033696543977,3.0
212,32.0,724.9803359578536,3.0
