"run","tick","A treasure's value","Number of teams formed"
184,15.0,860.0583546412887,2.0
184,16.0,851.4577710948759,2.0
184,17.0,842.9431933839271,25.0
184,18.0,834.5137614500878,29.0
184,19.0,826.1686238355869,29.0
184,20.0,817.906937597231,30.0
184,21.0,809.7278682212587,30.0
184,22.0,801.6305895390461,30.0
184,23.0,793.6142836436557,30.0
184,24.0,785.678140807219,30.0
184,25.0,777.8213593991469,31.0
184,26.0,770.0431458051554,31.0
184,27.0,762.3427143471039,32.0
184,28.0,754.7192872036328,32.0
184,29.0,747.1720943315964,32.0
184,30.0,739.7003733882805,32.0
184,31.0,732.3033696543977,32.0
184,32.0,724.9803359578536,32.0
184,33.0,717.7305325982751,32.0
184,34.0,710.5532272722924,32.0
184,35.0,703.4476949995694,33.0
184,36.0,696.4132180495737,33.0
184,37.0,689.449085869078,33.0
184,38.0,682.5545950103872,33.0
184,39.0,675.7290490602833,33.0
184,40.0,668.9717585696804,33.0
184,41.0,662.2820409839836,33.0
184,42.0,655.6592205741438,33.0
184,43.0,649.1026283684023,33.0
184,44.0,642.6116020847182,33.0
184,45.0,636.185486063871,33.0
184,46.0,629.8236312032324,33.0
184,47.0,623.5253948912,33.0
184,48.0,617.290140942288,33.0
184,49.0,611.117239532865,33.0
184,50.0,605.0060671375364,33.0
184,51.0,598.956006466161,33.0
184,52.0,592.9664464014994,33.0
184,53.0,587.0367819374844,33.0
184,54.0,581.1664141181096,33.0
184,55.0,575.3547499769286,33.0
184,56.0,569.6012024771593,33.0
184,57.0,563.9051904523877,33.0
184,58.0,558.2661385478639,33.0
184,59.0,552.6834771623852,33.0
184,60.0,547.1566423907614,33.0
184,61.0,541.6850759668538,33.0
184,62.0,536.2682252071852,33.0
184,63.0,530.9055429551133,33.0
184,64.0,525.5964875255622,34.0
184,65.0,520.3405226503066,34.0
184,66.0,515.1371174238036,34.0
184,67.0,509.9857462495656,34.0
184,68.0,504.8858887870699,34.0
184,69.0,499.8370298991992,34.0
184,70.0,494.8386596002072,34.0
184,71.0,489.89027300420514,34.0
184,72.0,484.9913702741631,34.0
184,73.0,480.1414565714215,34.0
184,74.0,475.3400420057073,34.0
184,75.0,470.5866415856502,34.0
184,76.0,465.8807751697937,34.0
184,77.0,461.22196741809574,34.0
184,78.0,456.6097477439148,34.0
184,79.0,452.04365026647565,34.0
184,80.0,447.5232137638109,34.0
184,81.0,443.04798162617277,34.0
184,82.0,438.61750180991106,34.0
184,83.0,434.23132679181197,34.0
184,84.0,429.8890135238938,34.0
184,85.0,425.5901233886549,34.0
184,86.0,421.3342221547683,34.0
184,87.0,417.12087993322064,34.0
184,88.0,412.94967113388844,34.0
184,89.0,408.82017442254954,34.0
184,90.0,404.73197267832404,34.0
184,91.0,400.6846529515408,34.0
184,92.0,396.67780642202536,34.0
184,93.0,392.7110283578051,34.0
184,94.0,388.7839180742271,34.0
184,95.0,384.8960788934848,34.0
184,96.0,381.04711810454995,34.0
184,97.0,377.23664692350445,34.0
184,98.0,373.4642804542694,34.0
184,99.0,369.72963764972667,34.0
184,100.0,366.0323412732294,34.0
184,101.0,362.3720178604971,34.0
184,102.0,358.74829768189215,34.0
184,103.0,355.1608147050732,34.0
184,104.0,351.6092065580225,34.0
184,105.0,348.0931144924423,34.0
184,106.0,344.6121833475179,34.0
184,107.0,341.1660615140427,34.0
184,108.0,337.7544008989023,34.0
184,109.0,334.37685688991326,34.0
184,110.0,331.03308832101413,34.0
184,111.0,327.722757437804,34.0
184,112.0,324.4455298634259,34.0
184,113.0,321.20107456479167,34.0
184,114.0,317.9890638191437,34.0
184,115.0,314.8091731809523,34.0
184,116.0,311.6610814491428,34.0
184,117.0,308.54447063465136,34.0
184,118.0,305.45902592830487,34.0
184,119.0,302.40443566902184,34.0
184,120.0,299.3803913123316,34.0
184,121.0,296.3865873992083,34.0
184,122.0,293.4227215252162,34.0
184,123.0,290.48849430996404,34.0
184,124.0,287.5836093668644,34.0
184,125.0,284.70777327319576,34.0
184,126.0,281.8606955404638,34.0
184,127.0,279.04208858505916,34.0
184,128.0,276.25166769920855,34.0
184,129.0,273.48915102221645,34.0
184,130.0,270.7542595119943,34.0
184,131.0,268.04671691687435,34.0
184,132.0,265.3662497477056,34.0
184,133.0,262.7125872502285,34.0
184,134.0,260.08546137772623,34.0
184,135.0,257.484606763949,34.0
184,136.0,254.9097606963095,34.0
184,137.0,252.3606630893464,34.0
184,138.0,249.83705645845293,34.0
184,139.0,247.33868589386842,34.0
184,140.0,244.86529903492973,34.0
184,141.0,242.41664604458043,34.0
184,142.0,239.99247958413463,34.0
184,143.0,237.59255478829328,34.0
184,144.0,235.21662924041036,34.0
184,145.0,232.86446294800626,34.0
184,146.0,230.5358183185262,34.0
184,147.0,228.23046013534093,34.0
184,148.0,225.94815553398752,34.0
184,149.0,223.68867397864764,34.0
184,150.0,221.45178723886116,34.0
184,151.0,219.23726936647256,34.0
184,152.0,217.04489667280782,34.0
184,153.0,214.87444770607974,34.0
184,154.0,212.72570322901893,34.0
184,155.0,210.59844619672873,34.0
184,156.0,208.49246173476143,34.0
184,157.0,206.40753711741382,34.0
184,158.0,204.34346174623968,34.0
184,159.0,202.3000271287773,34.0
184,160.0,200.27702685748952,34.0
184,161.0,198.27425658891462,34.0
184,162.0,196.29151402302548,34.0
184,163.0,194.32859888279523,34.0
184,164.0,192.3853128939673,34.0
184,165.0,190.46145976502763,34.0
184,166.0,188.55684516737736,34.0
184,167.0,186.67127671570358,34.0
184,168.0,184.80456394854656,34.0
184,169.0,182.9565183090611,34.0
184,170.0,181.1269531259705,34.0
184,171.0,179.31568359471078,34.0
184,172.0,177.52252675876366,34.0
184,173.0,175.74730149117602,34.0
184,174.0,173.98982847626425,34.0
184,175.0,172.24993019150162,34.0
184,176.0,170.5274308895866,34.0
184,177.0,168.82215658069074,34.0
184,178.0,167.13393501488383,34.0
184,179.0,165.462595664735,34.0
184,180.0,163.80796970808765,34.0
184,181.0,162.16989001100677,34.0
184,182.0,160.5481911108967,34.0
184,183.0,158.94270919978774,34.0
184,184.0,157.35328210778985,34.0
184,185.0,155.77974928671196,34.0
184,186.0,154.22195179384485,34.0
184,187.0,152.67973227590642,34.0
184,188.0,151.15293495314737,34.0
184,189.0,149.64140560361588,34.0
184,190.0,148.1449915475797,34.0
184,191.0,146.66354163210391,34.0
184,192.0,145.1969062157829,34.0
184,193.0,143.74493715362507,34.0
184,194.0,142.30748778208883,34.0
184,195.0,140.88441290426795,34.0
184,196.0,139.47556877522527,34.0
184,197.0,138.08081308747302,34.0
184,198.0,136.7000049565983,34.0
184,199.0,135.33300490703232,34.0
184,200.0,133.97967485796198,34.0
184,201.0,132.63987810938235,34.0
184,202.0,131.31347932828854,34.0
184,203.0,130.00034453500564,34.0
184,204.0,128.70034108965558,34.0
184,205.0,127.41333767875902,34.0
184,206.0,126.13920430197143,34.0
184,207.0,124.87781225895172,34.0
184,208.0,123.62903413636221,34.0
184,209.0,122.39274379499858,34.0
184,210.0,121.1688163570486,34.0
184,211.0,119.95712819347811,34.0
184,212.0,118.75755691154333,34.0
184,213.0,117.5699813424279,34.0
184,214.0,116.39428152900362,34.0
184,215.0,115.23033871371358,34.0
184,216.0,114.07803532657644,34.0
184,217.0,112.93725497331067,34.0
184,218.0,111.80788242357757,34.0
184,219.0,110.68980359934179,34.0
184,220.0,109.58290556334836,34.0
184,221.0,108.48707650771487,34.0
184,222.0,107.40220574263773,34.0
184,223.0,106.32818368521136,34.0
184,224.0,105.26490184835924,34.0
184,225.0,104.21225282987565,34.0
184,226.0,103.17013030157689,34.0
184,227.0,102.13842899856112,34.0
184,228.0,101.11704470857552,34.0
184,229.0,100.10587426148976,34.0
184,230.0,99.10481551887486,34.0
184,231.0,98.11376736368611,34.0
184,232.0,97.13262969004924,34.0
184,233.0,96.16130339314876,34.0
184,234.0,95.19969035921727,34.0
184,235.0,94.2476934556251,34.0
184,236.0,93.30521652106884,34.0
184,237.0,92.37216435585816,34.0
184,238.0,91.44844271229958,34.0
184,239.0,90.53395828517658,34.0
184,240.0,89.62861870232481,34.0
184,241.0,88.73233251530156,34.0
184,242.0,87.84500919014855,34.0
184,243.0,86.96655909824706,34.0
184,244.0,86.0968935072646,34.0
184,245.0,85.23592457219195,34.0
184,246.0,84.38356532647003,34.0
184,247.0,83.53972967320533,34.0
184,248.0,82.70433237647327,34.0
184,249.0,81.87728905270855,34.0
184,250.0,81.05851616218146,34.0
184,251.0,80.24793100055965,34.0
184,252.0,79.44545169055405,34.0
184,253.0,78.6509971736485,34.0
184,254.0,77.86448720191203,34.0
184,255.0,77.08584232989291,34.0
184,256.0,76.31498390659398,34.0
184,257.0,75.55183406752803,34.0
184,258.0,74.79631572685275,34.0
184,259.0,74.04835256958422,34.0
184,260.0,73.30786904388839,34.0
184,261.0,72.5747903534495,34.0
184,262.0,71.849042449915,34.0
184,263.0,71.13055202541585,34.0
184,264.0,70.4192465051617,34.0
184,265.0,69.71505404011008,34.0
184,266.0,69.01790349970898,34.0
184,267.0,68.32772446471189,34.0
184,268.0,67.64444722006478,34.0
184,269.0,66.96800274786413,34.0
184,270.0,66.29832272038549,34.0
184,271.0,65.63533949318163,34.0
184,272.0,64.97898609824982,34.0
184,273.0,64.32919623726733,34.0
184,274.0,63.685904274894654,34.0
184,275.0,63.04904523214571,34.0
184,276.0,62.41855477982425,34.0
184,277.0,61.79436923202601,34.0
184,278.0,61.17642553970575,34.0
184,279.0,60.56466128430869,34.0
184,280.0,59.9590146714656,34.0
184,281.0,59.35942452475095,34.0
184,282.0,58.76583027950344,34.0
184,283.0,58.178171976708406,34.0
184,284.0,57.59639025694132,34.0
184,285.0,57.02042635437191,34.0
184,286.0,56.450222090828184,34.0
184,287.0,55.8857198699199,34.0
184,288.0,55.3268626712207,34.0
184,289.0,54.77359404450849,34.0
184,290.0,54.225858104063406,34.0
184,291.0,53.68359952302277,34.0
184,292.0,53.146763527792544,34.0
184,293.0,52.61529589251462,34.0
184,294.0,52.08914293358947,34.0
184,295.0,51.568251504253574,34.0
184,296.0,51.05256898921104,34.0
184,297.0,50.54204329931893,34.0
184,298.0,50.036622866325736,34.0
184,299.0,49.536256637662476,34.0
184,300.0,49.04089407128585,34.0
184,301.0,48.55048513057299,34.0
184,302.0,48.06498027926726,34.0
184,303.0,47.58433047647459,34.0
184,304.0,47.10848717170985,34.0
184,305.0,46.63740229999275,34.0
184,306.0,46.17102827699282,34.0
184,307.0,45.70931799422289,34.0
184,308.0,45.252224814280666,34.0
184,309.0,44.79970256613786,34.0
184,310.0,44.35170554047648,34.0
184,311.0,43.90818848507172,34.0
184,312.0,43.469106600221004,34.0
184,313.0,43.034415534218795,34.0
184,314.0,42.604071378876604,34.0
184,315.0,42.17803066508784,34.0
184,316.0,41.75625035843696,34.0
184,317.0,41.33868785485259,34.0
184,318.0,40.92530097630406,34.0
184,319.0,40.51604796654102,34.0
184,320.0,40.110887486875605,34.0
184,321.0,39.70977861200685,34.0
184,322.0,39.31268082588678,34.0
184,323.0,38.91955401762791,34.0
184,324.0,38.53035847745163,34.0
184,325.0,38.14505489267711,34.0
184,326.0,37.76360434375034,34.0
184,327.0,37.38596830031283,34.0
184,328.0,37.01210861730971,34.0
184,329.0,36.64198753113661,34.0
184,330.0,36.27556765582524,34.0
184,331.0,35.91281197926699,34.0
184,332.0,35.55368385947432,34.0
184,333.0,35.198147020879574,34.0
184,334.0,34.846165550670776,34.0
184,335.0,34.497703895164065,34.0
184,336.0,34.152726856212425,34.0
184,337.0,33.8111995876503,34.0
184,338.0,33.4730875917738,34.0
184,339.0,33.13835671585606,34.0
184,340.0,32.8069731486975,34.0
184,341.0,32.478903417210525,34.0
184,342.0,32.15411438303842,34.0
184,343.0,31.832573239208035,34.0
184,344.0,31.514247506815956,34.0
184,345.0,31.199105031747795,34.0
184,346.0,30.887113981430318,34.0
184,347.0,30.578242841616014,34.0
184,348.0,30.272460413199852,34.0
184,349.0,29.969735809067853,34.0
184,350.0,29.670038450977174,34.0
184,351.0,29.3733380664674,34.0
184,352.0,29.079604685802728,34.0
184,353.0,28.7888086389447,34.0
184,354.0,28.500920552555254,34.0
184,355.0,28.215911347029703,34.0
184,356.0,27.933752233559407,34.0
184,357.0,27.65441471122381,34.0
184,358.0,27.377870564111575,34.0
184,359.0,27.104091858470458,34.0
184,360.0,26.83305093988575,34.0
184,361.0,26.564720430486894,34.0
184,362.0,26.299073226182024,34.0
184,363.0,26.036082493920205,34.0
184,364.0,25.775721668981003,34.0
184,365.0,25.517964452291192,34.0
184,366.0,25.26278480776828,34.0
184,367.0,25.010156959690597,34.0
184,368.0,24.76005539009369,34.0
184,369.0,24.512454836192752,34.0
184,370.0,24.267330287830823,34.0
184,371.0,24.024656984952514,34.0
184,372.0,23.78441041510299,34.0
184,373.0,23.54656631095196,34.0
184,374.0,23.31110064784244,34.0
184,375.0,23.077989641364017,34.0
184,376.0,22.847209744950376,34.0
184,377.0,22.618737647500872,34.0
184,378.0,22.392550271025865,34.0
184,379.0,22.168624768315606,34.0
184,380.0,21.94693852063245,34.0
184,381.0,21.727469135426126,34.0
184,382.0,21.510194444071864,34.0
184,383.0,21.295092499631146,34.0
184,384.0,21.082141574634836,34.0
184,385.0,20.871320158888487,34.0
184,386.0,20.6626069572996,34.0
184,387.0,20.455980887726607,34.0
184,388.0,20.25142107884934,34.0
184,389.0,20.048906868060847,34.0
184,390.0,19.84841779938024,34.0
184,391.0,19.649933621386438,34.0
186,1.0,990.0,0.0
186,2.0,980.1,0.0
186,3.0,970.299,0.0
186,4.0,960.59601,0.0
186,5.0,950.9900499,0.0
186,6.0,941.4801494010001,0.0
186,7.0,932.06534790699,0.0
186,8.0,922.7446944279202,0.0
186,9.0,913.517247483641,1.0
186,10.0,904.3820750088046,2.0
186,11.0,895.3382542587166,2.0
186,12.0,886.3848717161294,4.0
186,13.0,877.5210229989681,4.0
186,14.0,868.7458127689785,4.0
186,15.0,860.0583546412887,4.0
186,16.0,851.4577710948759,6.0
186,17.0,842.9431933839271,87.0
186,18.0,834.5137614500878,99.0
186,19.0,826.1686238355869,101.0
186,20.0,817.906937597231,107.0
186,21.0,809.7278682212587,108.0
186,22.0,801.6305895390461,108.0
186,23.0,793.6142836436557,108.0
186,24.0,785.678140807219,108.0
186,25.0,777.8213593991469,110.0
186,26.0,770.0431458051554,112.0
186,27.0,762.3427143471039,112.0
186,28.0,754.7192872036328,114.0
186,29.0,747.1720943315964,114.0
186,30.0,739.7003733882805,114.0
186,31.0,732.3033696543977,114.0
186,32.0,724.9803359578536,114.0
186,33.0,717.7305325982751,114.0
186,34.0,710.5532272722924,114.0
186,35.0,703.4476949995694,114.0
186,36.0,696.4132180495737,114.0
186,37.0,689.449085869078,114.0
186,38.0,682.5545950103872,115.0
186,39.0,675.7290490602833,115.0
186,40.0,668.9717585696804,115.0
186,41.0,662.2820409839836,115.0
186,42.0,655.6592205741438,115.0
186,43.0,649.1026283684023,115.0
186,44.0,642.6116020847182,115.0
186,45.0,636.185486063871,115.0
186,46.0,629.8236312032324,115.0
186,47.0,623.5253948912,115.0
186,48.0,617.290140942288,115.0
186,49.0,611.117239532865,116.0
186,50.0,605.0060671375364,116.0
186,51.0,598.956006466161,117.0
186,52.0,592.9664464014994,118.0
186,53.0,587.0367819374844,119.0
186,54.0,581.1664141181096,119.0
186,55.0,575.3547499769286,119.0
186,56.0,569.6012024771593,119.0
186,57.0,563.9051904523877,119.0
186,58.0,558.2661385478639,119.0
186,59.0,552.6834771623852,119.0
186,60.0,547.1566423907614,119.0
186,61.0,541.6850759668538,119.0
186,62.0,536.2682252071852,119.0
186,63.0,530.9055429551133,119.0
186,64.0,525.5964875255622,119.0
186,65.0,520.3405226503066,119.0
186,66.0,515.1371174238036,119.0
186,67.0,509.9857462495656,119.0
186,68.0,504.8858887870699,119.0
186,69.0,499.8370298991992,119.0
186,70.0,494.8386596002072,119.0
186,71.0,489.89027300420514,119.0
186,72.0,484.9913702741631,119.0
186,73.0,480.1414565714215,119.0
186,74.0,475.3400420057073,119.0
186,75.0,470.5866415856502,120.0
186,76.0,465.8807751697937,120.0
186,77.0,461.22196741809574,120.0
186,78.0,456.6097477439148,120.0
186,79.0,452.04365026647565,120.0
186,80.0,447.5232137638109,120.0
186,81.0,443.04798162617277,120.0
186,82.0,438.61750180991106,121.0
186,83.0,434.23132679181197,121.0
186,84.0,429.8890135238938,121.0
186,85.0,425.5901233886549,121.0
186,86.0,421.3342221547683,121.0
186,87.0,417.12087993322064,121.0
186,88.0,412.94967113388844,121.0
186,89.0,408.82017442254954,121.0
186,90.0,404.73197267832404,121.0
186,91.0,400.6846529515408,121.0
186,92.0,396.67780642202536,121.0
186,93.0,392.7110283578051,121.0
186,94.0,388.7839180742271,121.0
186,95.0,384.8960788934848,121.0
186,96.0,381.04711810454995,121.0
186,97.0,377.23664692350445,121.0
186,98.0,373.4642804542694,121.0
186,99.0,369.72963764972667,121.0
186,100.0,366.0323412732294,121.0
186,101.0,362.3720178604971,121.0
186,102.0,358.74829768189215,121.0
186,103.0,355.1608147050732,121.0
186,104.0,351.6092065580225,121.0
186,105.0,348.0931144924423,121.0
186,106.0,344.6121833475179,121.0
186,107.0,341.1660615140427,121.0
186,108.0,337.7544008989023,121.0
186,109.0,334.37685688991326,121.0
186,110.0,331.03308832101413,121.0
186,111.0,327.722757437804,122.0
186,112.0,324.4455298634259,122.0
186,113.0,321.20107456479167,122.0
186,114.0,317.9890638191437,122.0
186,115.0,314.8091731809523,122.0
186,116.0,311.6610814491428,122.0
186,117.0,308.54447063465136,122.0
186,118.0,305.45902592830487,122.0
186,119.0,302.40443566902184,122.0
186,120.0,299.3803913123316,122.0
186,121.0,296.3865873992083,122.0
186,122.0,293.4227215252162,122.0
186,123.0,290.48849430996404,122.0
186,124.0,287.5836093668644,122.0
186,125.0,284.70777327319576,122.0
186,126.0,281.8606955404638,122.0
186,127.0,279.04208858505916,122.0
186,128.0,276.25166769920855,122.0
186,129.0,273.48915102221645,122.0
186,130.0,270.7542595119943,122.0
186,131.0,268.04671691687435,122.0
186,132.0,265.3662497477056,122.0
186,133.0,262.7125872502285,122.0
186,134.0,260.08546137772623,122.0
186,135.0,257.484606763949,122.0
186,136.0,254.9097606963095,122.0
186,137.0,252.3606630893464,122.0
186,138.0,249.83705645845293,122.0
186,139.0,247.33868589386842,122.0
186,140.0,244.86529903492973,122.0
186,141.0,242.41664604458043,122.0
186,142.0,239.99247958413463,122.0
186,143.0,237.59255478829328,122.0
186,144.0,235.21662924041036,122.0
186,145.0,232.86446294800626,122.0
186,146.0,230.5358183185262,122.0
186,147.0,228.23046013534093,122.0
186,148.0,225.94815553398752,122.0
186,149.0,223.68867397864764,122.0
186,150.0,221.45178723886116,122.0
186,151.0,219.23726936647256,122.0
186,152.0,217.04489667280782,123.0
186,153.0,214.87444770607974,123.0
186,154.0,212.72570322901893,123.0
186,155.0,210.59844619672873,123.0
186,156.0,208.49246173476143,123.0
186,157.0,206.40753711741382,123.0
186,158.0,204.34346174623968,123.0
186,159.0,202.3000271287773,123.0
186,160.0,200.27702685748952,123.0
186,161.0,198.27425658891462,123.0
186,162.0,196.29151402302548,123.0
186,163.0,194.32859888279523,123.0
186,164.0,192.3853128939673,123.0
186,165.0,190.46145976502763,123.0
186,166.0,188.55684516737736,123.0
186,167.0,186.67127671570358,123.0
186,168.0,184.80456394854656,123.0
186,169.0,182.9565183090611,123.0
186,170.0,181.1269531259705,123.0
186,171.0,179.31568359471078,123.0
186,172.0,177.52252675876366,123.0
186,173.0,175.74730149117602,123.0
186,174.0,173.98982847626425,123.0
186,175.0,172.24993019150162,123.0
186,176.0,170.5274308895866,123.0
186,177.0,168.82215658069074,123.0
186,178.0,167.13393501488383,123.0
186,179.0,165.462595664735,123.0
186,180.0,163.80796970808765,123.0
186,181.0,162.16989001100677,123.0
186,182.0,160.5481911108967,123.0
186,183.0,158.94270919978774,123.0
186,184.0,157.35328210778985,123.0
186,185.0,155.77974928671196,123.0
186,186.0,154.22195179384485,123.0
186,187.0,152.67973227590642,123.0
186,188.0,151.15293495314737,123.0
186,189.0,149.64140560361588,123.0
186,190.0,148.1449915475797,123.0
186,191.0,146.66354163210391,123.0
186,192.0,145.1969062157829,123.0
186,193.0,143.74493715362507,123.0
186,194.0,142.30748778208883,123.0
186,195.0,140.88441290426795,123.0
186,196.0,139.47556877522527,123.0
186,197.0,138.08081308747302,123.0
186,198.0,136.7000049565983,123.0
186,199.0,135.33300490703232,123.0
186,200.0,133.97967485796198,123.0
186,201.0,132.63987810938235,123.0
186,202.0,131.31347932828854,123.0
186,203.0,130.00034453500564,123.0
186,204.0,128.70034108965558,123.0
186,205.0,127.41333767875902,123.0
186,206.0,126.13920430197143,123.0
186,207.0,124.87781225895172,123.0
186,208.0,123.62903413636221,123.0
186,209.0,122.39274379499858,123.0
186,210.0,121.1688163570486,123.0
