"run","tick","A treasure's value","Number of teams formed"
184,513.0,5.765737000977054,40.0
184,514.0,5.708079630967283,40.0
184,515.0,5.650998834657611,40.0
184,516.0,5.594488846311035,40.0
184,517.0,5.538543957847924,40.0
184,518.0,5.483158518269445,40.0
184,519.0,5.42832693308675,40.0
184,520.0,5.374043663755883,40.0
184,521.0,5.320303227118324,40.0
184,522.0,5.267100194847141,40.0
184,523.0,5.2144291928986695,40.0
184,524.0,5.1622849009696825,40.0
184,525.0,5.110662051959986,40.0
184,526.0,5.059555431440386,40.0
184,527.0,5.0089598771259825,40.0
184,528.0,4.9588702783547225,40.0
184,529.0,4.909281575571176,40.0
184,530.0,4.860188759815464,40.0
184,531.0,4.811586872217309,40.0
184,532.0,4.763471003495136,40.0
184,533.0,4.7158362934601845,40.0
184,534.0,4.6686779305255826,40.0
184,535.0,4.621991151220326,40.0
184,536.0,4.575771239708123,40.0
184,537.0,4.530013527311042,40.0
184,538.0,4.484713392037932,40.0
184,539.0,4.4398662581175525,40.0
184,540.0,4.395467595536377,40.0
184,541.0,4.351512919581013,40.0
184,542.0,4.307997790385203,40.0
184,543.0,4.264917812481351,40.0
184,544.0,4.222268634356538,40.0
184,545.0,4.180045948012972,40.0
184,546.0,4.138245488532842,40.0
184,547.0,4.096863033647514,40.0
184,548.0,4.055894403311039,40.0
184,549.0,4.015335459277929,40.0
184,550.0,3.9751821046851497,40.0
184,551.0,3.935430283638298,40.0
184,552.0,3.896075980801915,40.0
184,553.0,3.857115220993896,40.0
184,554.0,3.818544068783957,40.0
184,555.0,3.7803586280961174,40.0
184,556.0,3.742555041815156,40.0
184,557.0,3.7051294913970043,40.0
184,558.0,3.6680781964830342,40.0
184,559.0,3.631397414518204,40.0
184,560.0,3.595083440373022,40.0
184,561.0,3.5591326059692916,40.0
184,562.0,3.523541279909599,40.0
184,563.0,3.488305867110503,40.0
184,564.0,3.453422808439398,40.0
184,565.0,3.418888580355004,40.0
184,566.0,3.384699694551454,40.0
184,567.0,3.3508526976059394,40.0
184,568.0,3.31734417062988,40.0
184,569.0,3.284170728923581,40.0
184,570.0,3.251329021634345,40.0
184,571.0,3.2188157314180015,40.0
184,572.0,3.1866275741038215,40.0
184,573.0,3.154761298362783,40.0
184,574.0,3.1232136853791554,40.0
184,575.0,3.091981548525364,40.0
184,576.0,3.0610617330401104,40.0
184,577.0,3.030451115709709,40.0
184,578.0,3.000146604552612,40.0
184,579.0,2.970145138507086,40.0
184,580.0,2.940443687122015,40.0
184,581.0,2.911039250250795,40.0
184,582.0,2.881928857748287,40.0
184,583.0,2.853109569170804,40.0
184,584.0,2.824578473479096,40.0
184,585.0,2.796332688744305,40.0
184,586.0,2.768369361856862,40.0
184,587.0,2.7406856682382936,40.0
184,588.0,2.7132788115559108,40.0
184,589.0,2.686146023440352,40.0
184,590.0,2.659284563205948,40.0
184,591.0,2.6326917175738886,40.0
184,592.0,2.6063648003981497,40.0
184,593.0,2.5803011523941684,40.0
184,594.0,2.5544981408702268,40.0
184,595.0,2.5289531594615244,40.0
184,596.0,2.503663627866909,40.0
184,597.0,2.47862699158824,40.0
184,598.0,2.453840721672358,40.0
184,599.0,2.4293023144556343,40.0
184,600.0,2.405009291311078,40.0
184,601.0,2.380959198397967,40.0
184,602.0,2.3571496064139876,40.0
184,603.0,2.3335781103498476,40.0
184,604.0,2.310242329246349,40.0
184,605.0,2.2871399059538855,40.0
184,606.0,2.2642685068943464,40.0
184,607.0,2.241625821825403,40.0
184,608.0,2.2192095636071487,40.0
184,609.0,2.197017467971077,40.0
184,610.0,2.1750472932913665,40.0
184,611.0,2.153296820358453,40.0
184,612.0,2.1317638521548683,40.0
184,613.0,2.1104462136333195,40.0
184,614.0,2.0893417514969865,40.0
184,615.0,2.0684483339820168,40.0
184,616.0,2.0477638506421965,40.0
184,617.0,2.0272862121357744,40.0
184,618.0,2.0070133500144167,40.0
184,619.0,1.9869432165142726,40.0
184,620.0,1.96707378434913,40.0
184,621.0,1.9474030465056387,40.0
184,622.0,1.9279290160405822,40.0
184,623.0,1.9086497258801765,40.0
184,624.0,1.8895632286213746,40.0
184,625.0,1.8706675963351609,40.0
184,626.0,1.8519609203718093,40.0
184,627.0,1.8334413111680912,40.0
184,628.0,1.8151068980564102,40.0
184,629.0,1.796955829075846,40.0
184,630.0,1.7789862707850876,40.0
184,631.0,1.7611964080772369,40.0
184,632.0,1.7435844439964645,40.0
184,633.0,1.7261485995564998,40.0
184,634.0,1.7088871135609347,40.0
184,635.0,1.6917982424253253,40.0
184,636.0,1.674880260001072,40.0
184,637.0,1.6581314574010613,40.0
184,638.0,1.6415501428270507,40.0
184,639.0,1.6251346413987802,40.0
184,640.0,1.6088832949847924,40.0
184,641.0,1.5927944620349446,40.0
184,642.0,1.576866517414595,40.0
184,643.0,1.561097852240449,40.0
184,644.0,1.5454868737180445,40.0
184,645.0,1.530032004980864,40.0
184,646.0,1.5147316849310553,40.0
184,647.0,1.4995843680817447,40.0
184,648.0,1.4845885244009271,40.0
184,649.0,1.469742639156918,40.0
184,650.0,1.4550452127653488,40.0
184,651.0,1.4404947606376954,40.0
184,652.0,1.4260898130313184,40.0
184,653.0,1.4118289149010053,40.0
184,654.0,1.3977106257519951,40.0
184,655.0,1.383733519494475,40.0
184,656.0,1.3698961842995303,40.0
184,657.0,1.356197222456535,40.0
184,658.0,1.3426352502319696,40.0
184,659.0,1.32920889772965,40.0
184,660.0,1.3159168087523534,40.0
184,661.0,1.3027576406648298,40.0
184,662.0,1.2897300642581815,40.0
184,663.0,1.2768327636155996,40.0
184,664.0,1.2640644359794435,40.0
184,665.0,1.2514237916196491,40.0
184,666.0,1.2389095537034527,40.0
184,667.0,1.2265204581664182,40.0
184,668.0,1.214255253584754,40.0
184,669.0,1.2021127010489063,40.0
184,670.0,1.1900915740384173,40.0
184,671.0,1.178190658298033,40.0
184,672.0,1.1664087517150528,40.0
184,673.0,1.1547446641979022,40.0
184,674.0,1.1431972175559233,40.0
184,675.0,1.1317652453803642,40.0
184,676.0,1.1204475929265605,40.0
184,677.0,1.109243116997295,40.0
184,678.0,1.098150685827322,40.0
184,679.0,1.0871691789690487,40.0
184,680.0,1.0762974871793582,40.0
184,681.0,1.0655345123075646,40.0
184,682.0,1.0548791671844888,40.0
184,683.0,1.0443303755126438,40.0
184,684.0,1.0338870717575175,40.0
184,685.0,1.0235482010399424,40.0
184,686.0,1.013312719029543,40.0
184,687.0,1.0031795918392477,40.0
184,688.0,0.9931477959208552,40.0
184,689.0,0.9832163179616467,40.0
184,690.0,0.9733841547820302,40.0
184,691.0,0.9636503132342099,40.0
184,692.0,0.9540138101018678,40.0
184,693.0,0.9444736720008491,40.0
184,694.0,0.9350289352808406,40.0
184,695.0,0.9256786459280322,40.0
184,696.0,0.9164218594687519,40.0
184,697.0,0.9072576408740644,40.0
184,698.0,0.8981850644653238,40.0
184,699.0,0.8892032138206705,40.0
184,700.0,0.8803111816824638,40.0
184,701.0,0.8715080698656392,40.0
184,702.0,0.8627929891669829,40.0
184,703.0,0.854165059275313,40.0
184,704.0,0.8456234086825599,40.0
184,705.0,0.8371671745957343,40.0
184,706.0,0.828795502849777,40.0
184,707.0,0.8205075478212792,40.0
184,708.0,0.8123024723430664,40.0
184,709.0,0.8041794476196358,40.0
184,710.0,0.7961376531434394,40.0
184,711.0,0.7881762766120051,40.0
184,712.0,0.780294513845885,40.0
184,713.0,0.7724915687074262,40.0
184,714.0,0.764766653020352,40.0
184,715.0,0.7571189864901484,40.0
186,1.0,990.0,0.0
186,2.0,980.1,0.0
186,3.0,970.299,0.0
186,4.0,960.59601,0.0
186,5.0,950.9900499,0.0
186,6.0,941.4801494010001,0.0
186,7.0,932.06534790699,0.0
186,8.0,922.7446944279202,0.0
186,9.0,913.517247483641,1.0
186,10.0,904.3820750088046,1.0
186,11.0,895.3382542587166,2.0
186,12.0,886.3848717161294,2.0
186,13.0,877.5210229989681,2.0
186,14.0,868.7458127689785,4.0
186,15.0,860.0583546412887,7.0
186,16.0,851.4577710948759,7.0
186,17.0,842.9431933839271,73.0
186,18.0,834.5137614500878,85.0
186,19.0,826.1686238355869,87.0
186,20.0,817.906937597231,91.0
186,21.0,809.7278682212587,92.0
186,22.0,801.6305895390461,93.0
186,23.0,793.6142836436557,94.0
186,24.0,785.678140807219,95.0
186,25.0,777.8213593991469,96.0
186,26.0,770.0431458051554,96.0
186,27.0,762.3427143471039,96.0
186,28.0,754.7192872036328,96.0
186,29.0,747.1720943315964,96.0
186,30.0,739.7003733882805,96.0
186,31.0,732.3033696543977,96.0
186,32.0,724.9803359578536,96.0
186,33.0,717.7305325982751,96.0
186,34.0,710.5532272722924,96.0
186,35.0,703.4476949995694,96.0
186,36.0,696.4132180495737,96.0
186,37.0,689.449085869078,96.0
186,38.0,682.5545950103872,96.0
186,39.0,675.7290490602833,97.0
186,40.0,668.9717585696804,97.0
186,41.0,662.2820409839836,97.0
186,42.0,655.6592205741438,97.0
186,43.0,649.1026283684023,97.0
186,44.0,642.6116020847182,97.0
186,45.0,636.185486063871,97.0
186,46.0,629.8236312032324,98.0
186,47.0,623.5253948912,98.0
186,48.0,617.290140942288,98.0
186,49.0,611.117239532865,98.0
186,50.0,605.0060671375364,98.0
186,51.0,598.956006466161,98.0
186,52.0,592.9664464014994,98.0
186,53.0,587.0367819374844,98.0
186,54.0,581.1664141181096,98.0
186,55.0,575.3547499769286,98.0
186,56.0,569.6012024771593,98.0
186,57.0,563.9051904523877,98.0
186,58.0,558.2661385478639,98.0
186,59.0,552.6834771623852,98.0
186,60.0,547.1566423907614,98.0
186,61.0,541.6850759668538,98.0
186,62.0,536.2682252071852,98.0
186,63.0,530.9055429551133,98.0
186,64.0,525.5964875255622,98.0
186,65.0,520.3405226503066,98.0
186,66.0,515.1371174238036,98.0
186,67.0,509.9857462495656,98.0
186,68.0,504.8858887870699,98.0
186,69.0,499.8370298991992,98.0
186,70.0,494.8386596002072,98.0
186,71.0,489.89027300420514,98.0
186,72.0,484.9913702741631,98.0
186,73.0,480.1414565714215,98.0
186,74.0,475.3400420057073,98.0
186,75.0,470.5866415856502,98.0
186,76.0,465.8807751697937,98.0
186,77.0,461.22196741809574,98.0
186,78.0,456.6097477439148,98.0
186,79.0,452.04365026647565,98.0
186,80.0,447.5232137638109,98.0
186,81.0,443.04798162617277,98.0
186,82.0,438.61750180991106,98.0
186,83.0,434.23132679181197,98.0
186,84.0,429.8890135238938,98.0
186,85.0,425.5901233886549,98.0
186,86.0,421.3342221547683,98.0
186,87.0,417.12087993322064,98.0
186,88.0,412.94967113388844,98.0
186,89.0,408.82017442254954,98.0
186,90.0,404.73197267832404,98.0
186,91.0,400.6846529515408,98.0
186,92.0,396.67780642202536,98.0
186,93.0,392.7110283578051,98.0
186,94.0,388.7839180742271,98.0
186,95.0,384.8960788934848,98.0
186,96.0,381.04711810454995,98.0
186,97.0,377.23664692350445,98.0
186,98.0,373.4642804542694,98.0
186,99.0,369.72963764972667,98.0
186,100.0,366.0323412732294,98.0
186,101.0,362.3720178604971,98.0
186,102.0,358.74829768189215,98.0
186,103.0,355.1608147050732,98.0
186,104.0,351.6092065580225,98.0
186,105.0,348.0931144924423,98.0
186,106.0,344.6121833475179,98.0
186,107.0,341.1660615140427,98.0
186,108.0,337.7544008989023,98.0
186,109.0,334.37685688991326,98.0
186,110.0,331.03308832101413,98.0
186,111.0,327.722757437804,98.0
186,112.0,324.4455298634259,98.0
186,113.0,321.20107456479167,98.0
186,114.0,317.9890638191437,98.0
186,115.0,314.8091731809523,98.0
186,116.0,311.6610814491428,98.0
186,117.0,308.54447063465136,98.0
186,118.0,305.45902592830487,98.0
186,119.0,302.40443566902184,98.0
186,120.0,299.3803913123316,98.0
186,121.0,296.3865873992083,98.0
186,122.0,293.4227215252162,98.0
186,123.0,290.48849430996404,98.0
186,124.0,287.5836093668644,98.0
186,125.0,284.70777327319576,98.0
186,126.0,281.8606955404638,98.0
186,127.0,279.04208858505916,98.0
186,128.0,276.25166769920855,98.0
186,129.0,273.48915102221645,98.0
186,130.0,270.7542595119943,98.0
186,131.0,268.04671691687435,98.0
186,132.0,265.3662497477056,98.0
186,133.0,262.7125872502285,98.0
186,134.0,260.08546137772623,98.0
186,135.0,257.484606763949,98.0
186,136.0,254.9097606963095,98.0
186,137.0,252.3606630893464,98.0
186,138.0,249.83705645845293,98.0
186,139.0,247.33868589386842,98.0
186,140.0,244.86529903492973,98.0
186,141.0,242.41664604458043,98.0
186,142.0,239.99247958413463,98.0
186,143.0,237.59255478829328,98.0
186,144.0,235.21662924041036,98.0
186,145.0,232.86446294800626,98.0
186,146.0,230.5358183185262,98.0
186,147.0,228.23046013534093,98.0
186,148.0,225.94815553398752,98.0
186,149.0,223.68867397864764,98.0
186,150.0,221.45178723886116,98.0
186,151.0,219.23726936647256,98.0
186,152.0,217.04489667280782,98.0
186,153.0,214.87444770607974,98.0
186,154.0,212.72570322901893,98.0
186,155.0,210.59844619672873,98.0
186,156.0,208.49246173476143,98.0
186,157.0,206.40753711741382,98.0
186,158.0,204.34346174623968,98.0
186,159.0,202.3000271287773,98.0
186,160.0,200.27702685748952,98.0
186,161.0,198.27425658891462,98.0
186,162.0,196.29151402302548,98.0
186,163.0,194.32859888279523,98.0
186,164.0,192.3853128939673,98.0
186,165.0,190.46145976502763,98.0
186,166.0,188.55684516737736,98.0
186,167.0,186.67127671570358,98.0
186,168.0,184.80456394854656,98.0
186,169.0,182.9565183090611,98.0
186,170.0,181.1269531259705,98.0
186,171.0,179.31568359471078,98.0
186,172.0,177.52252675876366,98.0
186,173.0,175.74730149117602,98.0
186,174.0,173.98982847626425,98.0
186,175.0,172.24993019150162,98.0
186,176.0,170.5274308895866,98.0
186,177.0,168.82215658069074,98.0
186,178.0,167.13393501488383,98.0
186,179.0,165.462595664735,98.0
186,180.0,163.80796970808765,98.0
186,181.0,162.16989001100677,98.0
186,182.0,160.5481911108967,98.0
186,183.0,158.94270919978774,98.0
186,184.0,157.35328210778985,98.0
186,185.0,155.77974928671196,98.0
186,186.0,154.22195179384485,98.0
186,187.0,152.67973227590642,98.0
186,188.0,151.15293495314737,98.0
186,189.0,149.64140560361588,98.0
186,190.0,148.1449915475797,98.0
186,191.0,146.66354163210391,98.0
186,192.0,145.1969062157829,98.0
186,193.0,143.74493715362507,98.0
186,194.0,142.30748778208883,98.0
186,195.0,140.88441290426795,98.0
186,196.0,139.47556877522527,98.0
186,197.0,138.08081308747302,98.0
186,198.0,136.7000049565983,98.0
186,199.0,135.33300490703232,98.0
186,200.0,133.97967485796198,98.0
186,201.0,132.63987810938235,98.0
186,202.0,131.31347932828854,98.0
186,203.0,130.00034453500564,98.0
186,204.0,128.70034108965558,98.0
186,205.0,127.41333767875902,98.0
186,206.0,126.13920430197143,98.0
186,207.0,124.87781225895172,98.0
186,208.0,123.62903413636221,98.0
186,209.0,122.39274379499858,98.0
186,210.0,121.1688163570486,98.0
186,211.0,119.95712819347811,98.0
186,212.0,118.75755691154333,98.0
186,213.0,117.5699813424279,98.0
186,214.0,116.39428152900362,98.0
186,215.0,115.23033871371358,98.0
186,216.0,114.07803532657644,98.0
186,217.0,112.93725497331067,98.0
186,218.0,111.80788242357757,98.0
186,219.0,110.68980359934179,98.0
186,220.0,109.58290556334836,98.0
186,221.0,108.48707650771487,98.0
186,222.0,107.40220574263773,98.0
186,223.0,106.32818368521136,98.0
186,224.0,105.26490184835924,98.0
186,225.0,104.21225282987565,98.0
186,226.0,103.17013030157689,98.0
186,227.0,102.13842899856112,98.0
186,228.0,101.11704470857552,98.0
186,229.0,100.10587426148976,98.0
186,230.0,99.10481551887486,98.0
186,231.0,98.11376736368611,98.0
186,232.0,97.13262969004924,98.0
186,233.0,96.16130339314876,98.0
186,234.0,95.19969035921727,98.0
186,235.0,94.2476934556251,98.0
186,236.0,93.30521652106884,98.0
186,237.0,92.37216435585816,98.0
186,238.0,91.44844271229958,98.0
186,239.0,90.53395828517658,98.0
186,240.0,89.62861870232481,98.0
186,241.0,88.73233251530156,98.0
186,242.0,87.84500919014855,98.0
186,243.0,86.96655909824706,98.0
186,244.0,86.0968935072646,98.0
186,245.0,85.23592457219195,98.0
186,246.0,84.38356532647003,98.0
186,247.0,83.53972967320533,98.0
186,248.0,82.70433237647327,98.0
186,249.0,81.87728905270855,98.0
186,250.0,81.05851616218146,98.0
186,251.0,80.24793100055965,98.0
186,252.0,79.44545169055405,98.0
186,253.0,78.6509971736485,99.0
186,254.0,77.86448720191203,99.0
186,255.0,77.08584232989291,99.0
186,256.0,76.31498390659398,99.0
186,257.0,75.55183406752803,99.0
186,258.0,74.79631572685275,99.0
186,259.0,74.04835256958422,99.0
186,260.0,73.30786904388839,99.0
186,261.0,72.5747903534495,99.0
186,262.0,71.849042449915,99.0
186,263.0,71.13055202541585,99.0
186,264.0,70.4192465051617,99.0
186,265.0,69.71505404011008,99.0
186,266.0,69.01790349970898,99.0
186,267.0,68.32772446471189,99.0
186,268.0,67.64444722006478,99.0
186,269.0,66.96800274786413,99.0
186,270.0,66.29832272038549,99.0
186,271.0,65.63533949318163,99.0
186,272.0,64.97898609824982,99.0
186,273.0,64.32919623726733,99.0
186,274.0,63.685904274894654,99.0
186,275.0,63.04904523214571,99.0
186,276.0,62.41855477982425,99.0
186,277.0,61.79436923202601,99.0
186,278.0,61.17642553970575,99.0
186,279.0,60.56466128430869,99.0
186,280.0,59.9590146714656,99.0
186,281.0,59.35942452475095,99.0
186,282.0,58.76583027950344,99.0
186,283.0,58.178171976708406,99.0
186,284.0,57.59639025694132,99.0
186,285.0,57.02042635437191,99.0
186,286.0,56.450222090828184,99.0
186,287.0,55.8857198699199,99.0
186,288.0,55.3268626712207,99.0
186,289.0,54.77359404450849,99.0
186,290.0,54.225858104063406,99.0
186,291.0,53.68359952302277,99.0
186,292.0,53.146763527792544,99.0
186,293.0,52.61529589251462,99.0
186,294.0,52.08914293358947,99.0
186,295.0,51.568251504253574,99.0
186,296.0,51.05256898921104,99.0
186,297.0,50.54204329931893,99.0
186,298.0,50.036622866325736,99.0
186,299.0,49.536256637662476,99.0
186,300.0,49.04089407128585,99.0
186,301.0,48.55048513057299,99.0
186,302.0,48.06498027926726,99.0
186,303.0,47.58433047647459,99.0
186,304.0,47.10848717170985,99.0
186,305.0,46.63740229999275,99.0
186,306.0,46.17102827699282,99.0
186,307.0,45.70931799422289,99.0
186,308.0,45.252224814280666,99.0
186,309.0,44.79970256613786,99.0
186,310.0,44.35170554047648,99.0
186,311.0,43.90818848507172,99.0
186,312.0,43.469106600221004,99.0
186,313.0,43.034415534218795,99.0
186,314.0,42.604071378876604,99.0
186,315.0,42.17803066508784,99.0
186,316.0,41.75625035843696,99.0
186,317.0,41.33868785485259,99.0
186,318.0,40.92530097630406,99.0
186,319.0,40.51604796654102,99.0
186,320.0,40.110887486875605,99.0
186,321.0,39.70977861200685,99.0
186,322.0,39.31268082588678,99.0
186,323.0,38.91955401762791,99.0
186,324.0,38.53035847745163,99.0
186,325.0,38.14505489267711,99.0
186,326.0,37.76360434375034,99.0
186,327.0,37.38596830031283,99.0
186,328.0,37.01210861730971,99.0
186,329.0,36.64198753113661,99.0
186,330.0,36.27556765582524,99.0
186,331.0,35.91281197926699,99.0
186,332.0,35.55368385947432,99.0
186,333.0,35.198147020879574,99.0
186,334.0,34.846165550670776,99.0
186,335.0,34.497703895164065,99.0
186,336.0,34.152726856212425,99.0
186,337.0,33.8111995876503,99.0
186,338.0,33.4730875917738,99.0
186,339.0,33.13835671585606,99.0
186,340.0,32.8069731486975,99.0
186,341.0,32.478903417210525,99.0
186,342.0,32.15411438303842,99.0
186,343.0,31.832573239208035,99.0
186,344.0,31.514247506815956,99.0
186,345.0,31.199105031747795,99.0
186,346.0,30.887113981430318,99.0
186,347.0,30.578242841616014,99.0
186,348.0,30.272460413199852,99.0
186,349.0,29.969735809067853,99.0
186,350.0,29.670038450977174,99.0
186,351.0,29.3733380664674,99.0
186,352.0,29.079604685802728,99.0
186,353.0,28.7888086389447,99.0
186,354.0,28.500920552555254,99.0
186,355.0,28.215911347029703,99.0
186,356.0,27.933752233559407,99.0
186,357.0,27.65441471122381,99.0
186,358.0,27.377870564111575,99.0
186,359.0,27.104091858470458,99.0
186,360.0,26.83305093988575,99.0
186,361.0,26.564720430486894,99.0
186,362.0,26.299073226182024,99.0
186,363.0,26.036082493920205,99.0
186,364.0,25.775721668981003,99.0
186,365.0,25.517964452291192,99.0
186,366.0,25.26278480776828,99.0
186,367.0,25.010156959690597,99.0
186,368.0,24.76005539009369,99.0
186,369.0,24.512454836192752,99.0
186,370.0,24.267330287830823,99.0
186,371.0,24.024656984952514,99.0
186,372.0,23.78441041510299,99.0
186,373.0,23.54656631095196,99.0
186,374.0,23.31110064784244,99.0
186,375.0,23.077989641364017,99.0
186,376.0,22.847209744950376,99.0
186,377.0,22.618737647500872,99.0
186,378.0,22.392550271025865,99.0
186,379.0,22.168624768315606,99.0
186,380.0,21.94693852063245,99.0
186,381.0,21.727469135426126,99.0
