"run","tick","A treasure's value","Number of teams formed"
234,26.0,770.0431458051554,0.0
234,27.0,762.3427143471039,0.0
234,28.0,754.7192872036328,0.0
234,29.0,747.1720943315964,0.0
234,30.0,739.7003733882805,0.0
234,31.0,732.3033696543977,0.0
234,32.0,724.9803359578536,0.0
234,33.0,717.7305325982751,0.0
234,34.0,710.5532272722924,0.0
234,35.0,703.4476949995694,0.0
234,36.0,696.4132180495737,0.0
234,37.0,689.449085869078,0.0
234,38.0,682.5545950103872,0.0
234,39.0,675.7290490602833,0.0
234,40.0,668.9717585696804,0.0
234,41.0,662.2820409839836,0.0
234,42.0,655.6592205741438,0.0
234,43.0,649.1026283684023,0.0
234,44.0,642.6116020847182,0.0
234,45.0,636.185486063871,0.0
234,46.0,629.8236312032324,0.0
234,47.0,623.5253948912,0.0
234,48.0,617.290140942288,0.0
234,49.0,611.117239532865,0.0
234,50.0,605.0060671375364,0.0
234,51.0,598.956006466161,0.0
234,52.0,592.9664464014994,0.0
234,53.0,587.0367819374844,0.0
234,54.0,581.1664141181096,0.0
234,55.0,575.3547499769286,0.0
234,56.0,569.6012024771593,0.0
234,57.0,563.9051904523877,0.0
234,58.0,558.2661385478639,0.0
234,59.0,552.6834771623852,0.0
234,60.0,547.1566423907614,0.0
234,61.0,541.6850759668538,0.0
234,62.0,536.2682252071852,0.0
234,63.0,530.9055429551133,0.0
234,64.0,525.5964875255622,0.0
234,65.0,520.3405226503066,0.0
234,66.0,515.1371174238036,0.0
234,67.0,509.9857462495656,0.0
234,68.0,504.8858887870699,0.0
234,69.0,499.8370298991992,0.0
234,70.0,494.8386596002072,0.0
234,71.0,489.89027300420514,0.0
234,72.0,484.9913702741631,0.0
234,73.0,480.1414565714215,0.0
234,74.0,475.3400420057073,0.0
234,75.0,470.5866415856502,0.0
234,76.0,465.8807751697937,0.0
234,77.0,461.22196741809574,0.0
236,1.0,990.0,0.0
236,2.0,980.1,0.0
236,3.0,970.299,0.0
236,4.0,960.59601,0.0
236,5.0,950.9900499,0.0
236,6.0,941.4801494010001,0.0
236,7.0,932.06534790699,0.0
236,8.0,922.7446944279202,0.0
236,9.0,913.517247483641,0.0
236,10.0,904.3820750088046,0.0
236,11.0,895.3382542587166,0.0
236,12.0,886.3848717161294,0.0
236,13.0,877.5210229989681,0.0
236,14.0,868.7458127689785,0.0
236,15.0,860.0583546412887,0.0
236,16.0,851.4577710948759,0.0
236,17.0,842.9431933839271,0.0
236,18.0,834.5137614500878,0.0
236,19.0,826.1686238355869,0.0
236,20.0,817.906937597231,0.0
236,21.0,809.7278682212587,0.0
236,22.0,801.6305895390461,0.0
236,23.0,793.6142836436557,0.0
236,24.0,785.678140807219,0.0
236,25.0,777.8213593991469,0.0
236,26.0,770.0431458051554,0.0
236,27.0,762.3427143471039,0.0
236,28.0,754.7192872036328,0.0
236,29.0,747.1720943315964,0.0
236,30.0,739.7003733882805,0.0
236,31.0,732.3033696543977,0.0
236,32.0,724.9803359578536,0.0
236,33.0,717.7305325982751,0.0
236,34.0,710.5532272722924,0.0
236,35.0,703.4476949995694,0.0
236,36.0,696.4132180495737,0.0
236,37.0,689.449085869078,0.0
236,38.0,682.5545950103872,0.0
236,39.0,675.7290490602833,0.0
236,40.0,668.9717585696804,0.0
236,41.0,662.2820409839836,0.0
236,42.0,655.6592205741438,0.0
236,43.0,649.1026283684023,0.0
236,44.0,642.6116020847182,0.0
236,45.0,636.185486063871,0.0
236,46.0,629.8236312032324,0.0
236,47.0,623.5253948912,0.0
236,48.0,617.290140942288,0.0
236,49.0,611.117239532865,0.0
236,50.0,605.0060671375364,0.0
236,51.0,598.956006466161,0.0
236,52.0,592.9664464014994,0.0
236,53.0,587.0367819374844,0.0
236,54.0,581.1664141181096,0.0
236,55.0,575.3547499769286,1.0
236,56.0,569.6012024771593,1.0
236,57.0,563.9051904523877,1.0
236,58.0,558.2661385478639,1.0
236,59.0,552.6834771623852,1.0
236,60.0,547.1566423907614,1.0
236,61.0,541.6850759668538,1.0
236,62.0,536.2682252071852,1.0
236,63.0,530.9055429551133,1.0
236,64.0,525.5964875255622,1.0
236,65.0,520.3405226503066,1.0
236,66.0,515.1371174238036,1.0
236,67.0,509.9857462495656,1.0
236,68.0,504.8858887870699,1.0
236,69.0,499.8370298991992,1.0
236,70.0,494.8386596002072,1.0
236,71.0,489.89027300420514,1.0
236,72.0,484.9913702741631,1.0
236,73.0,480.1414565714215,1.0
236,74.0,475.3400420057073,1.0
236,75.0,470.5866415856502,1.0
236,76.0,465.8807751697937,1.0
236,77.0,461.22196741809574,1.0
236,78.0,456.6097477439148,1.0
236,79.0,452.04365026647565,1.0
236,80.0,447.5232137638109,1.0
236,81.0,443.04798162617277,1.0
236,82.0,438.61750180991106,1.0
236,83.0,434.23132679181197,1.0
236,84.0,429.8890135238938,1.0
236,85.0,425.5901233886549,1.0
236,86.0,421.3342221547683,1.0
236,87.0,417.12087993322064,1.0
236,88.0,412.94967113388844,1.0
236,89.0,408.82017442254954,1.0
236,90.0,404.73197267832404,1.0
236,91.0,400.6846529515408,1.0
236,92.0,396.67780642202536,1.0
236,93.0,392.7110283578051,1.0
236,94.0,388.7839180742271,1.0
236,95.0,384.8960788934848,1.0
236,96.0,381.04711810454995,1.0
236,97.0,377.23664692350445,1.0
238,1.0,990.0,0.0
238,2.0,980.1,0.0
238,3.0,970.299,0.0
238,4.0,960.59601,0.0
238,5.0,950.9900499,0.0
238,6.0,941.4801494010001,0.0
238,7.0,932.06534790699,0.0
238,8.0,922.7446944279202,0.0
238,9.0,913.517247483641,0.0
238,10.0,904.3820750088046,0.0
238,11.0,895.3382542587166,0.0
238,12.0,886.3848717161294,0.0
238,13.0,877.5210229989681,0.0
238,14.0,868.7458127689785,0.0
238,15.0,860.0583546412887,0.0
238,16.0,851.4577710948759,0.0
238,17.0,842.9431933839271,0.0
238,18.0,834.5137614500878,0.0
238,19.0,826.1686238355869,0.0
238,20.0,817.906937597231,0.0
238,21.0,809.7278682212587,0.0
238,22.0,801.6305895390461,0.0
238,23.0,793.6142836436557,0.0
238,24.0,785.678140807219,0.0
238,25.0,777.8213593991469,0.0
238,26.0,770.0431458051554,0.0
238,27.0,762.3427143471039,0.0
238,28.0,754.7192872036328,0.0
238,29.0,747.1720943315964,0.0
238,30.0,739.7003733882805,0.0
238,31.0,732.3033696543977,0.0
238,32.0,724.9803359578536,0.0
238,33.0,717.7305325982751,0.0
238,34.0,710.5532272722924,0.0
238,35.0,703.4476949995694,0.0
238,36.0,696.4132180495737,0.0
238,37.0,689.449085869078,0.0
238,38.0,682.5545950103872,0.0
238,39.0,675.7290490602833,0.0
238,40.0,668.9717585696804,0.0
238,41.0,662.2820409839836,0.0
238,42.0,655.6592205741438,0.0
238,43.0,649.1026283684023,0.0
238,44.0,642.6116020847182,0.0
238,45.0,636.185486063871,0.0
238,46.0,629.8236312032324,0.0
238,47.0,623.5253948912,0.0
238,48.0,617.290140942288,0.0
238,49.0,611.117239532865,0.0
238,50.0,605.0060671375364,0.0
238,51.0,598.956006466161,0.0
238,52.0,592.9664464014994,0.0
238,53.0,587.0367819374844,0.0
238,54.0,581.1664141181096,0.0
238,55.0,575.3547499769286,0.0
238,56.0,569.6012024771593,0.0
238,57.0,563.9051904523877,0.0
238,58.0,558.2661385478639,0.0
238,59.0,552.6834771623852,0.0
238,60.0,547.1566423907614,0.0
238,61.0,541.6850759668538,0.0
238,62.0,536.2682252071852,0.0
238,63.0,530.9055429551133,0.0
238,64.0,525.5964875255622,0.0
238,65.0,520.3405226503066,0.0
238,66.0,515.1371174238036,0.0
238,67.0,509.9857462495656,0.0
238,68.0,504.8858887870699,0.0
238,69.0,499.8370298991992,0.0
238,70.0,494.8386596002072,0.0
238,71.0,489.89027300420514,0.0
238,72.0,484.9913702741631,0.0
238,73.0,480.1414565714215,0.0
238,74.0,475.3400420057073,0.0
238,75.0,470.5866415856502,0.0
238,76.0,465.8807751697937,0.0
238,77.0,461.22196741809574,0.0
238,78.0,456.6097477439148,0.0
238,79.0,452.04365026647565,0.0
238,80.0,447.5232137638109,0.0
238,81.0,443.04798162617277,0.0
238,82.0,438.61750180991106,0.0
238,83.0,434.23132679181197,0.0
238,84.0,429.8890135238938,0.0
238,85.0,425.5901233886549,0.0
238,86.0,421.3342221547683,0.0
238,87.0,417.12087993322064,1.0
238,88.0,412.94967113388844,2.0
238,89.0,408.82017442254954,2.0
238,90.0,404.73197267832404,3.0
238,91.0,400.6846529515408,3.0
238,92.0,396.67780642202536,3.0
238,93.0,392.7110283578051,3.0
238,94.0,388.7839180742271,3.0
238,95.0,384.8960788934848,3.0
238,96.0,381.04711810454995,3.0
238,97.0,377.23664692350445,3.0
238,98.0,373.4642804542694,3.0
238,99.0,369.72963764972667,3.0
238,100.0,366.0323412732294,3.0
238,101.0,362.3720178604971,3.0
238,102.0,358.74829768189215,3.0
238,103.0,355.1608147050732,3.0
238,104.0,351.6092065580225,3.0
238,105.0,348.0931144924423,3.0
238,106.0,344.6121833475179,3.0
238,107.0,341.1660615140427,3.0
238,108.0,337.7544008989023,3.0
238,109.0,334.37685688991326,3.0
238,110.0,331.03308832101413,3.0
238,111.0,327.722757437804,3.0
238,112.0,324.4455298634259,3.0
238,113.0,321.20107456479167,3.0
238,114.0,317.9890638191437,3.0
238,115.0,314.8091731809523,3.0
238,116.0,311.6610814491428,3.0
238,117.0,308.54447063465136,3.0
238,118.0,305.45902592830487,3.0
238,119.0,302.40443566902184,3.0
238,120.0,299.3803913123316,3.0
238,121.0,296.3865873992083,3.0
238,122.0,293.4227215252162,3.0
238,123.0,290.48849430996404,3.0
238,124.0,287.5836093668644,3.0
238,125.0,284.70777327319576,3.0
238,126.0,281.8606955404638,3.0
238,127.0,279.04208858505916,3.0
238,128.0,276.25166769920855,3.0
238,129.0,273.48915102221645,3.0
238,130.0,270.7542595119943,3.0
238,131.0,268.04671691687435,3.0
238,132.0,265.3662497477056,3.0
238,133.0,262.7125872502285,3.0
238,134.0,260.08546137772623,3.0
238,135.0,257.484606763949,3.0
238,136.0,254.9097606963095,3.0
238,137.0,252.3606630893464,3.0
238,138.0,249.83705645845293,3.0
238,139.0,247.33868589386842,3.0
238,140.0,244.86529903492973,3.0
238,141.0,242.41664604458043,3.0
238,142.0,239.99247958413463,3.0
238,143.0,237.59255478829328,3.0
238,144.0,235.21662924041036,3.0
238,145.0,232.86446294800626,3.0
240,1.0,990.0,0.0
240,2.0,980.1,0.0
240,3.0,970.299,0.0
240,4.0,960.59601,0.0
240,5.0,950.9900499,0.0
240,6.0,941.4801494010001,0.0
240,7.0,932.06534790699,0.0
240,8.0,922.7446944279202,0.0
240,9.0,913.517247483641,0.0
240,10.0,904.3820750088046,0.0
240,11.0,895.3382542587166,0.0
240,12.0,886.3848717161294,0.0
240,13.0,877.5210229989681,0.0
240,14.0,868.7458127689785,0.0
240,15.0,860.0583546412887,0.0
240,16.0,851.4577710948759,0.0
240,17.0,842.9431933839271,0.0
240,18.0,834.5137614500878,0.0
240,19.0,826.1686238355869,0.0
240,20.0,817.906937597231,0.0
240,21.0,809.7278682212587,0.0
240,22.0,801.6305895390461,0.0
240,23.0,793.6142836436557,0.0
240,24.0,785.678140807219,0.0
240,25.0,777.8213593991469,0.0
240,26.0,770.0431458051554,0.0
240,27.0,762.3427143471039,0.0
240,28.0,754.7192872036328,0.0
240,29.0,747.1720943315964,0.0
240,30.0,739.7003733882805,0.0
240,31.0,732.3033696543977,0.0
240,32.0,724.9803359578536,0.0
240,33.0,717.7305325982751,0.0
240,34.0,710.5532272722924,0.0
240,35.0,703.4476949995694,0.0
240,36.0,696.4132180495737,0.0
240,37.0,689.449085869078,1.0
240,38.0,682.5545950103872,1.0
240,39.0,675.7290490602833,1.0
240,40.0,668.9717585696804,1.0
240,41.0,662.2820409839836,1.0
240,42.0,655.6592205741438,1.0
240,43.0,649.1026283684023,1.0
240,44.0,642.6116020847182,1.0
240,45.0,636.185486063871,1.0
240,46.0,629.8236312032324,1.0
240,47.0,623.5253948912,1.0
240,48.0,617.290140942288,1.0
240,49.0,611.117239532865,1.0
240,50.0,605.0060671375364,1.0
240,51.0,598.956006466161,1.0
240,52.0,592.9664464014994,1.0
240,53.0,587.0367819374844,1.0
240,54.0,581.1664141181096,1.0
240,55.0,575.3547499769286,1.0
240,56.0,569.6012024771593,1.0
240,57.0,563.9051904523877,1.0
240,58.0,558.2661385478639,1.0
240,59.0,552.6834771623852,1.0
240,60.0,547.1566423907614,1.0
240,61.0,541.6850759668538,1.0
240,62.0,536.2682252071852,1.0
240,63.0,530.9055429551133,1.0
240,64.0,525.5964875255622,1.0
240,65.0,520.3405226503066,1.0
240,66.0,515.1371174238036,1.0
240,67.0,509.9857462495656,1.0
240,68.0,504.8858887870699,1.0
240,69.0,499.8370298991992,1.0
240,70.0,494.8386596002072,1.0
240,71.0,489.89027300420514,1.0
240,72.0,484.9913702741631,1.0
240,73.0,480.1414565714215,1.0
240,74.0,475.3400420057073,1.0
240,75.0,470.5866415856502,1.0
240,76.0,465.8807751697937,1.0
240,77.0,461.22196741809574,1.0
240,78.0,456.6097477439148,1.0
240,79.0,452.04365026647565,1.0
240,80.0,447.5232137638109,1.0
240,81.0,443.04798162617277,1.0
240,82.0,438.61750180991106,1.0
240,83.0,434.23132679181197,1.0
240,84.0,429.8890135238938,1.0
240,85.0,425.5901233886549,1.0
240,86.0,421.3342221547683,1.0
240,87.0,417.12087993322064,1.0
240,88.0,412.94967113388844,2.0
240,89.0,408.82017442254954,2.0
240,90.0,404.73197267832404,2.0
240,91.0,400.6846529515408,2.0
240,92.0,396.67780642202536,2.0
240,93.0,392.7110283578051,2.0
240,94.0,388.7839180742271,2.0
240,95.0,384.8960788934848,2.0
240,96.0,381.04711810454995,2.0
240,97.0,377.23664692350445,2.0
240,98.0,373.4642804542694,2.0
240,99.0,369.72963764972667,2.0
240,100.0,366.0323412732294,2.0
240,101.0,362.3720178604971,2.0
240,102.0,358.74829768189215,2.0
240,103.0,355.1608147050732,2.0
240,104.0,351.6092065580225,2.0
240,105.0,348.0931144924423,2.0
240,106.0,344.6121833475179,2.0
240,107.0,341.1660615140427,2.0
240,108.0,337.7544008989023,2.0
240,109.0,334.37685688991326,2.0
240,110.0,331.03308832101413,2.0
240,111.0,327.722757437804,2.0
240,112.0,324.4455298634259,2.0
240,113.0,321.20107456479167,2.0
240,114.0,317.9890638191437,2.0
240,115.0,314.8091731809523,2.0
240,116.0,311.6610814491428,2.0
240,117.0,308.54447063465136,2.0
240,118.0,305.45902592830487,2.0
240,119.0,302.40443566902184,2.0
240,120.0,299.3803913123316,2.0
240,121.0,296.3865873992083,2.0
240,122.0,293.4227215252162,2.0
240,123.0,290.48849430996404,2.0
240,124.0,287.5836093668644,2.0
240,125.0,284.70777327319576,2.0
240,126.0,281.8606955404638,2.0
240,127.0,279.04208858505916,2.0
240,128.0,276.25166769920855,2.0
240,129.0,273.48915102221645,2.0
240,130.0,270.7542595119943,2.0
240,131.0,268.04671691687435,2.0
240,132.0,265.3662497477056,2.0
240,133.0,262.7125872502285,2.0
240,134.0,260.08546137772623,2.0
240,135.0,257.484606763949,2.0
240,136.0,254.9097606963095,2.0
240,137.0,252.3606630893464,2.0
240,138.0,249.83705645845293,2.0
240,139.0,247.33868589386842,2.0
240,140.0,244.86529903492973,2.0
240,141.0,242.41664604458043,2.0
240,142.0,239.99247958413463,2.0
240,143.0,237.59255478829328,2.0
240,144.0,235.21662924041036,2.0
240,145.0,232.86446294800626,2.0
240,146.0,230.5358183185262,2.0
240,147.0,228.23046013534093,2.0
240,148.0,225.94815553398752,2.0
240,149.0,223.68867397864764,2.0
240,150.0,221.45178723886116,2.0
240,151.0,219.23726936647256,2.0
240,152.0,217.04489667280782,2.0
240,153.0,214.87444770607974,2.0
240,154.0,212.72570322901893,2.0
240,155.0,210.59844619672873,2.0
240,156.0,208.49246173476143,2.0
240,157.0,206.40753711741382,2.0
240,158.0,204.34346174623968,2.0
240,159.0,202.3000271287773,2.0
240,160.0,200.27702685748952,2.0
240,161.0,198.27425658891462,2.0
240,162.0,196.29151402302548,2.0
240,163.0,194.32859888279523,2.0
240,164.0,192.3853128939673,2.0
240,165.0,190.46145976502763,2.0
240,166.0,188.55684516737736,2.0
240,167.0,186.67127671570358,2.0
240,168.0,184.80456394854656,2.0
240,169.0,182.9565183090611,2.0
240,170.0,181.1269531259705,2.0
240,171.0,179.31568359471078,2.0
240,172.0,177.52252675876366,2.0
240,173.0,175.74730149117602,2.0
240,174.0,173.98982847626425,2.0
240,175.0,172.24993019150162,2.0
240,176.0,170.5274308895866,2.0
240,177.0,168.82215658069074,2.0
240,178.0,167.13393501488383,2.0
240,179.0,165.462595664735,2.0
240,180.0,163.80796970808765,2.0
240,181.0,162.16989001100677,2.0
240,182.0,160.5481911108967,2.0
240,183.0,158.94270919978774,2.0
240,184.0,157.35328210778985,2.0
240,185.0,155.77974928671196,2.0
240,186.0,154.22195179384485,2.0
240,187.0,152.67973227590642,2.0
240,188.0,151.15293495314737,2.0
240,189.0,149.64140560361588,2.0
240,190.0,148.1449915475797,2.0
240,191.0,146.66354163210391,2.0
240,192.0,145.1969062157829,2.0
240,193.0,143.74493715362507,2.0
240,194.0,142.30748778208883,2.0
240,195.0,140.88441290426795,2.0
240,196.0,139.47556877522527,2.0
240,197.0,138.08081308747302,2.0
240,198.0,136.7000049565983,2.0
240,199.0,135.33300490703232,2.0
240,200.0,133.97967485796198,2.0
240,201.0,132.63987810938235,2.0
240,202.0,131.31347932828854,2.0
240,203.0,130.00034453500564,2.0
240,204.0,128.70034108965558,2.0
240,205.0,127.41333767875902,2.0
240,206.0,126.13920430197143,2.0
240,207.0,124.87781225895172,2.0
240,208.0,123.62903413636221,2.0
240,209.0,122.39274379499858,2.0
240,210.0,121.1688163570486,2.0
240,211.0,119.95712819347811,2.0
240,212.0,118.75755691154333,2.0
242,1.0,990.0,0.0
242,2.0,980.1,0.0
242,3.0,970.299,0.0
242,4.0,960.59601,0.0
242,5.0,950.9900499,0.0
242,6.0,941.4801494010001,0.0
242,7.0,932.06534790699,0.0
242,8.0,922.7446944279202,0.0
242,9.0,913.517247483641,0.0
242,10.0,904.3820750088046,0.0
242,11.0,895.3382542587166,0.0
242,12.0,886.3848717161294,0.0
242,13.0,877.5210229989681,0.0
242,14.0,868.7458127689785,0.0
242,15.0,860.0583546412887,0.0
242,16.0,851.4577710948759,0.0
242,17.0,842.9431933839271,0.0
242,18.0,834.5137614500878,0.0
242,19.0,826.1686238355869,0.0
242,20.0,817.906937597231,0.0
242,21.0,809.7278682212587,0.0
242,22.0,801.6305895390461,0.0
242,23.0,793.6142836436557,0.0
242,24.0,785.678140807219,0.0
242,25.0,777.8213593991469,0.0
242,26.0,770.0431458051554,0.0
242,27.0,762.3427143471039,0.0
242,28.0,754.7192872036328,0.0
242,29.0,747.1720943315964,0.0
242,30.0,739.7003733882805,0.0
242,31.0,732.3033696543977,0.0
242,32.0,724.9803359578536,0.0
242,33.0,717.7305325982751,0.0
242,34.0,710.5532272722924,0.0
242,35.0,703.4476949995694,0.0
242,36.0,696.4132180495737,0.0
242,37.0,689.449085869078,0.0
242,38.0,682.5545950103872,0.0
242,39.0,675.7290490602833,0.0
242,40.0,668.9717585696804,0.0
242,41.0,662.2820409839836,0.0
242,42.0,655.6592205741438,0.0
242,43.0,649.1026283684023,0.0
242,44.0,642.6116020847182,0.0
242,45.0,636.185486063871,0.0
242,46.0,629.8236312032324,0.0
242,47.0,623.5253948912,0.0
242,48.0,617.290140942288,0.0
242,49.0,611.117239532865,0.0
242,50.0,605.0060671375364,0.0
242,51.0,598.956006466161,0.0
242,52.0,592.9664464014994,0.0
242,53.0,587.0367819374844,0.0
242,54.0,581.1664141181096,0.0
242,55.0,575.3547499769286,0.0
242,56.0,569.6012024771593,0.0
242,57.0,563.9051904523877,0.0
242,58.0,558.2661385478639,0.0
242,59.0,552.6834771623852,0.0
242,60.0,547.1566423907614,0.0
242,61.0,541.6850759668538,0.0
242,62.0,536.2682252071852,0.0
242,63.0,530.9055429551133,0.0
242,64.0,525.5964875255622,0.0
242,65.0,520.3405226503066,0.0
242,66.0,515.1371174238036,0.0
242,67.0,509.9857462495656,0.0
242,68.0,504.8858887870699,0.0
242,69.0,499.8370298991992,0.0
242,70.0,494.8386596002072,0.0
242,71.0,489.89027300420514,0.0
242,72.0,484.9913702741631,0.0
242,73.0,480.1414565714215,0.0
242,74.0,475.3400420057073,0.0
242,75.0,470.5866415856502,0.0
242,76.0,465.8807751697937,0.0
242,77.0,461.22196741809574,0.0
242,78.0,456.6097477439148,0.0
242,79.0,452.04365026647565,0.0
242,80.0,447.5232137638109,0.0
244,1.0,990.0,0.0
244,2.0,980.1,0.0
244,3.0,970.299,0.0
244,4.0,960.59601,0.0
244,5.0,950.9900499,0.0
244,6.0,941.4801494010001,0.0
244,7.0,932.06534790699,0.0
244,8.0,922.7446944279202,0.0
244,9.0,913.517247483641,0.0
244,10.0,904.3820750088046,0.0
244,11.0,895.3382542587166,0.0
244,12.0,886.3848717161294,0.0
244,13.0,877.5210229989681,0.0
244,14.0,868.7458127689785,0.0
244,15.0,860.0583546412887,0.0
244,16.0,851.4577710948759,0.0
244,17.0,842.9431933839271,0.0
244,18.0,834.5137614500878,0.0
244,19.0,826.1686238355869,0.0
244,20.0,817.906937597231,0.0
244,21.0,809.7278682212587,0.0
244,22.0,801.6305895390461,0.0
244,23.0,793.6142836436557,0.0
244,24.0,785.678140807219,0.0
244,25.0,777.8213593991469,0.0
244,26.0,770.0431458051554,0.0
244,27.0,762.3427143471039,0.0
244,28.0,754.7192872036328,0.0
244,29.0,747.1720943315964,0.0
244,30.0,739.7003733882805,0.0
244,31.0,732.3033696543977,0.0
244,32.0,724.9803359578536,0.0
244,33.0,717.7305325982751,0.0
244,34.0,710.5532272722924,0.0
244,35.0,703.4476949995694,0.0
244,36.0,696.4132180495737,0.0
244,37.0,689.449085869078,0.0
244,38.0,682.5545950103872,0.0
244,39.0,675.7290490602833,0.0
244,40.0,668.9717585696804,0.0
244,41.0,662.2820409839836,0.0
244,42.0,655.6592205741438,0.0
244,43.0,649.1026283684023,0.0
244,44.0,642.6116020847182,0.0
244,45.0,636.185486063871,0.0
244,46.0,629.8236312032324,0.0
244,47.0,623.5253948912,0.0
244,48.0,617.290140942288,0.0
244,49.0,611.117239532865,0.0
244,50.0,605.0060671375364,0.0
244,51.0,598.956006466161,0.0
244,52.0,592.9664464014994,0.0
244,53.0,587.0367819374844,0.0
244,54.0,581.1664141181096,0.0
244,55.0,575.3547499769286,0.0
244,56.0,569.6012024771593,0.0
244,57.0,563.9051904523877,0.0
244,58.0,558.2661385478639,0.0
244,59.0,552.6834771623852,0.0
244,60.0,547.1566423907614,0.0
244,61.0,541.6850759668538,0.0
244,62.0,536.2682252071852,0.0
244,63.0,530.9055429551133,0.0
244,64.0,525.5964875255622,0.0
244,65.0,520.3405226503066,0.0
244,66.0,515.1371174238036,0.0
244,67.0,509.9857462495656,0.0
244,68.0,504.8858887870699,0.0
244,69.0,499.8370298991992,0.0
244,70.0,494.8386596002072,0.0
244,71.0,489.89027300420514,0.0
244,72.0,484.9913702741631,0.0
244,73.0,480.1414565714215,0.0
244,74.0,475.3400420057073,0.0
