"run","tick","A treasure's value","Number of teams formed"
68,126.0,281.8606955404638,2.0
68,127.0,279.04208858505916,2.0
68,128.0,276.25166769920855,2.0
68,129.0,273.48915102221645,2.0
68,130.0,270.7542595119943,2.0
68,131.0,268.04671691687435,2.0
68,132.0,265.3662497477056,2.0
68,133.0,262.7125872502285,2.0
68,134.0,260.08546137772623,2.0
68,135.0,257.484606763949,2.0
68,136.0,254.9097606963095,2.0
68,137.0,252.3606630893464,2.0
68,138.0,249.83705645845293,2.0
68,139.0,247.33868589386842,2.0
68,140.0,244.86529903492973,2.0
68,141.0,242.41664604458043,2.0
68,142.0,239.99247958413463,2.0
68,143.0,237.59255478829328,2.0
68,144.0,235.21662924041036,2.0
68,145.0,232.86446294800626,2.0
68,146.0,230.5358183185262,2.0
68,147.0,228.23046013534093,2.0
68,148.0,225.94815553398752,2.0
68,149.0,223.68867397864764,2.0
68,150.0,221.45178723886116,2.0
68,151.0,219.23726936647256,2.0
68,152.0,217.04489667280782,2.0
68,153.0,214.87444770607974,2.0
68,154.0,212.72570322901893,2.0
68,155.0,210.59844619672873,2.0
68,156.0,208.49246173476143,2.0
68,157.0,206.40753711741382,2.0
68,158.0,204.34346174623968,2.0
68,159.0,202.3000271287773,2.0
68,160.0,200.27702685748952,2.0
68,161.0,198.27425658891462,2.0
68,162.0,196.29151402302548,2.0
68,163.0,194.32859888279523,2.0
68,164.0,192.3853128939673,2.0
68,165.0,190.46145976502763,2.0
68,166.0,188.55684516737736,2.0
68,167.0,186.67127671570358,2.0
72,1.0,990.0,0.0
72,2.0,980.1,0.0
72,3.0,970.299,0.0
72,4.0,960.59601,0.0
72,5.0,950.9900499,0.0
72,6.0,941.4801494010001,0.0
72,7.0,932.06534790699,0.0
72,8.0,922.7446944279202,0.0
72,9.0,913.517247483641,0.0
72,10.0,904.3820750088046,0.0
72,11.0,895.3382542587166,0.0
72,12.0,886.3848717161294,0.0
72,13.0,877.5210229989681,0.0
72,14.0,868.7458127689785,0.0
72,15.0,860.0583546412887,0.0
72,16.0,851.4577710948759,0.0
72,17.0,842.9431933839271,0.0
72,18.0,834.5137614500878,0.0
72,19.0,826.1686238355869,0.0
72,20.0,817.906937597231,0.0
72,21.0,809.7278682212587,0.0
72,22.0,801.6305895390461,0.0
72,23.0,793.6142836436557,0.0
72,24.0,785.678140807219,0.0
72,25.0,777.8213593991469,0.0
72,26.0,770.0431458051554,0.0
72,27.0,762.3427143471039,0.0
72,28.0,754.7192872036328,0.0
72,29.0,747.1720943315964,0.0
72,30.0,739.7003733882805,0.0
72,31.0,732.3033696543977,0.0
72,32.0,724.9803359578536,1.0
72,33.0,717.7305325982751,1.0
72,34.0,710.5532272722924,1.0
72,35.0,703.4476949995694,1.0
72,36.0,696.4132180495737,1.0
72,37.0,689.449085869078,1.0
72,38.0,682.5545950103872,1.0
72,39.0,675.7290490602833,1.0
72,40.0,668.9717585696804,1.0
72,41.0,662.2820409839836,1.0
72,42.0,655.6592205741438,1.0
72,43.0,649.1026283684023,1.0
72,44.0,642.6116020847182,1.0
72,45.0,636.185486063871,1.0
72,46.0,629.8236312032324,1.0
72,47.0,623.5253948912,1.0
72,48.0,617.290140942288,1.0
72,49.0,611.117239532865,1.0
72,50.0,605.0060671375364,1.0
72,51.0,598.956006466161,1.0
72,52.0,592.9664464014994,1.0
72,53.0,587.0367819374844,1.0
72,54.0,581.1664141181096,1.0
72,55.0,575.3547499769286,1.0
72,56.0,569.6012024771593,1.0
72,57.0,563.9051904523877,1.0
72,58.0,558.2661385478639,1.0
72,59.0,552.6834771623852,1.0
72,60.0,547.1566423907614,1.0
72,61.0,541.6850759668538,1.0
72,62.0,536.2682252071852,1.0
72,63.0,530.9055429551133,1.0
72,64.0,525.5964875255622,1.0
72,65.0,520.3405226503066,1.0
72,66.0,515.1371174238036,1.0
72,67.0,509.9857462495656,1.0
72,68.0,504.8858887870699,1.0
72,69.0,499.8370298991992,1.0
72,70.0,494.8386596002072,1.0
72,71.0,489.89027300420514,1.0
72,72.0,484.9913702741631,2.0
72,73.0,480.1414565714215,4.0
72,74.0,475.3400420057073,4.0
72,75.0,470.5866415856502,4.0
72,76.0,465.8807751697937,4.0
72,77.0,461.22196741809574,4.0
72,78.0,456.6097477439148,4.0
72,79.0,452.04365026647565,4.0
72,80.0,447.5232137638109,4.0
72,81.0,443.04798162617277,4.0
72,82.0,438.61750180991106,4.0
72,83.0,434.23132679181197,4.0
72,84.0,429.8890135238938,4.0
72,85.0,425.5901233886549,4.0
72,86.0,421.3342221547683,4.0
72,87.0,417.12087993322064,4.0
72,88.0,412.94967113388844,4.0
72,89.0,408.82017442254954,4.0
72,90.0,404.73197267832404,4.0
72,91.0,400.6846529515408,4.0
72,92.0,396.67780642202536,4.0
72,93.0,392.7110283578051,4.0
72,94.0,388.7839180742271,4.0
72,95.0,384.8960788934848,4.0
72,96.0,381.04711810454995,4.0
72,97.0,377.23664692350445,4.0
72,98.0,373.4642804542694,4.0
72,99.0,369.72963764972667,4.0
72,100.0,366.0323412732294,4.0
72,101.0,362.3720178604971,4.0
72,102.0,358.74829768189215,4.0
72,103.0,355.1608147050732,4.0
72,104.0,351.6092065580225,4.0
72,105.0,348.0931144924423,4.0
72,106.0,344.6121833475179,4.0
72,107.0,341.1660615140427,4.0
72,108.0,337.7544008989023,4.0
72,109.0,334.37685688991326,4.0
72,110.0,331.03308832101413,4.0
72,111.0,327.722757437804,4.0
72,112.0,324.4455298634259,4.0
72,113.0,321.20107456479167,4.0
72,114.0,317.9890638191437,4.0
72,115.0,314.8091731809523,4.0
72,116.0,311.6610814491428,4.0
72,117.0,308.54447063465136,4.0
72,118.0,305.45902592830487,4.0
72,119.0,302.40443566902184,4.0
72,120.0,299.3803913123316,4.0
72,121.0,296.3865873992083,4.0
72,122.0,293.4227215252162,4.0
72,123.0,290.48849430996404,4.0
72,124.0,287.5836093668644,4.0
72,125.0,284.70777327319576,4.0
72,126.0,281.8606955404638,4.0
72,127.0,279.04208858505916,4.0
72,128.0,276.25166769920855,4.0
72,129.0,273.48915102221645,4.0
72,130.0,270.7542595119943,4.0
72,131.0,268.04671691687435,4.0
72,132.0,265.3662497477056,4.0
72,133.0,262.7125872502285,4.0
76,1.0,990.0,0.0
76,2.0,980.1,0.0
76,3.0,970.299,0.0
76,4.0,960.59601,0.0
76,5.0,950.9900499,0.0
76,6.0,941.4801494010001,0.0
76,7.0,932.06534790699,0.0
76,8.0,922.7446944279202,0.0
76,9.0,913.517247483641,0.0
76,10.0,904.3820750088046,0.0
76,11.0,895.3382542587166,0.0
76,12.0,886.3848717161294,0.0
76,13.0,877.5210229989681,0.0
76,14.0,868.7458127689785,0.0
76,15.0,860.0583546412887,0.0
76,16.0,851.4577710948759,1.0
76,17.0,842.9431933839271,1.0
76,18.0,834.5137614500878,1.0
76,19.0,826.1686238355869,1.0
76,20.0,817.906937597231,1.0
76,21.0,809.7278682212587,1.0
76,22.0,801.6305895390461,2.0
76,23.0,793.6142836436557,2.0
76,24.0,785.678140807219,2.0
76,25.0,777.8213593991469,2.0
76,26.0,770.0431458051554,2.0
76,27.0,762.3427143471039,2.0
76,28.0,754.7192872036328,2.0
76,29.0,747.1720943315964,2.0
76,30.0,739.7003733882805,2.0
76,31.0,732.3033696543977,2.0
76,32.0,724.9803359578536,2.0
76,33.0,717.7305325982751,2.0
76,34.0,710.5532272722924,12.0
76,35.0,703.4476949995694,14.0
76,36.0,696.4132180495737,14.0
76,37.0,689.449085869078,14.0
76,38.0,682.5545950103872,14.0
76,39.0,675.7290490602833,15.0
76,40.0,668.9717585696804,15.0
76,41.0,662.2820409839836,15.0
76,42.0,655.6592205741438,15.0
76,43.0,649.1026283684023,15.0
76,44.0,642.6116020847182,15.0
76,45.0,636.185486063871,15.0
76,46.0,629.8236312032324,15.0
76,47.0,623.5253948912,15.0
76,48.0,617.290140942288,15.0
76,49.0,611.117239532865,15.0
76,50.0,605.0060671375364,15.0
76,51.0,598.956006466161,15.0
76,52.0,592.9664464014994,15.0
76,53.0,587.0367819374844,15.0
76,54.0,581.1664141181096,16.0
76,55.0,575.3547499769286,16.0
76,56.0,569.6012024771593,16.0
76,57.0,563.9051904523877,16.0
76,58.0,558.2661385478639,16.0
76,59.0,552.6834771623852,16.0
76,60.0,547.1566423907614,16.0
76,61.0,541.6850759668538,16.0
76,62.0,536.2682252071852,16.0
76,63.0,530.9055429551133,16.0
76,64.0,525.5964875255622,16.0
76,65.0,520.3405226503066,16.0
76,66.0,515.1371174238036,16.0
76,67.0,509.9857462495656,16.0
76,68.0,504.8858887870699,16.0
76,69.0,499.8370298991992,16.0
76,70.0,494.8386596002072,17.0
76,71.0,489.89027300420514,17.0
76,72.0,484.9913702741631,17.0
76,73.0,480.1414565714215,17.0
76,74.0,475.3400420057073,17.0
76,75.0,470.5866415856502,17.0
76,76.0,465.8807751697937,17.0
76,77.0,461.22196741809574,17.0
76,78.0,456.6097477439148,17.0
76,79.0,452.04365026647565,17.0
76,80.0,447.5232137638109,17.0
76,81.0,443.04798162617277,17.0
76,82.0,438.61750180991106,17.0
76,83.0,434.23132679181197,17.0
76,84.0,429.8890135238938,17.0
76,85.0,425.5901233886549,17.0
76,86.0,421.3342221547683,17.0
76,87.0,417.12087993322064,17.0
76,88.0,412.94967113388844,17.0
76,89.0,408.82017442254954,17.0
76,90.0,404.73197267832404,17.0
76,91.0,400.6846529515408,17.0
76,92.0,396.67780642202536,17.0
76,93.0,392.7110283578051,17.0
76,94.0,388.7839180742271,17.0
76,95.0,384.8960788934848,17.0
76,96.0,381.04711810454995,17.0
76,97.0,377.23664692350445,17.0
76,98.0,373.4642804542694,17.0
76,99.0,369.72963764972667,17.0
76,100.0,366.0323412732294,17.0
76,101.0,362.3720178604971,17.0
76,102.0,358.74829768189215,17.0
76,103.0,355.1608147050732,17.0
76,104.0,351.6092065580225,17.0
76,105.0,348.0931144924423,17.0
76,106.0,344.6121833475179,17.0
76,107.0,341.1660615140427,17.0
76,108.0,337.7544008989023,17.0
76,109.0,334.37685688991326,17.0
76,110.0,331.03308832101413,17.0
76,111.0,327.722757437804,17.0
76,112.0,324.4455298634259,17.0
76,113.0,321.20107456479167,17.0
76,114.0,317.9890638191437,17.0
76,115.0,314.8091731809523,17.0
76,116.0,311.6610814491428,17.0
76,117.0,308.54447063465136,17.0
76,118.0,305.45902592830487,17.0
76,119.0,302.40443566902184,17.0
76,120.0,299.3803913123316,17.0
76,121.0,296.3865873992083,17.0
76,122.0,293.4227215252162,17.0
76,123.0,290.48849430996404,17.0
76,124.0,287.5836093668644,17.0
76,125.0,284.70777327319576,17.0
76,126.0,281.8606955404638,17.0
76,127.0,279.04208858505916,17.0
76,128.0,276.25166769920855,17.0
76,129.0,273.48915102221645,17.0
76,130.0,270.7542595119943,17.0
76,131.0,268.04671691687435,17.0
76,132.0,265.3662497477056,17.0
76,133.0,262.7125872502285,17.0
76,134.0,260.08546137772623,17.0
76,135.0,257.484606763949,17.0
76,136.0,254.9097606963095,17.0
76,137.0,252.3606630893464,17.0
76,138.0,249.83705645845293,17.0
76,139.0,247.33868589386842,17.0
76,140.0,244.86529903492973,17.0
76,141.0,242.41664604458043,17.0
76,142.0,239.99247958413463,17.0
76,143.0,237.59255478829328,17.0
76,144.0,235.21662924041036,17.0
76,145.0,232.86446294800626,17.0
76,146.0,230.5358183185262,17.0
76,147.0,228.23046013534093,17.0
76,148.0,225.94815553398752,17.0
76,149.0,223.68867397864764,17.0
76,150.0,221.45178723886116,17.0
76,151.0,219.23726936647256,17.0
76,152.0,217.04489667280782,17.0
76,153.0,214.87444770607974,17.0
76,154.0,212.72570322901893,17.0
76,155.0,210.59844619672873,17.0
76,156.0,208.49246173476143,17.0
76,157.0,206.40753711741382,17.0
76,158.0,204.34346174623968,17.0
76,159.0,202.3000271287773,17.0
76,160.0,200.27702685748952,17.0
76,161.0,198.27425658891462,17.0
76,162.0,196.29151402302548,17.0
76,163.0,194.32859888279523,17.0
76,164.0,192.3853128939673,17.0
76,165.0,190.46145976502763,17.0
76,166.0,188.55684516737736,17.0
76,167.0,186.67127671570358,17.0
76,168.0,184.80456394854656,17.0
76,169.0,182.9565183090611,17.0
76,170.0,181.1269531259705,17.0
76,171.0,179.31568359471078,17.0
76,172.0,177.52252675876366,17.0
76,173.0,175.74730149117602,17.0
76,174.0,173.98982847626425,17.0
76,175.0,172.24993019150162,17.0
76,176.0,170.5274308895866,17.0
76,177.0,168.82215658069074,17.0
76,178.0,167.13393501488383,17.0
76,179.0,165.462595664735,17.0
76,180.0,163.80796970808765,17.0
76,181.0,162.16989001100677,17.0
76,182.0,160.5481911108967,17.0
76,183.0,158.94270919978774,17.0
76,184.0,157.35328210778985,17.0
76,185.0,155.77974928671196,17.0
76,186.0,154.22195179384485,17.0
76,187.0,152.67973227590642,17.0
76,188.0,151.15293495314737,17.0
76,189.0,149.64140560361588,17.0
76,190.0,148.1449915475797,17.0
76,191.0,146.66354163210391,17.0
76,192.0,145.1969062157829,17.0
76,193.0,143.74493715362507,17.0
76,194.0,142.30748778208883,17.0
76,195.0,140.88441290426795,17.0
76,196.0,139.47556877522527,17.0
76,197.0,138.08081308747302,17.0
76,198.0,136.7000049565983,17.0
76,199.0,135.33300490703232,17.0
76,200.0,133.97967485796198,17.0
76,201.0,132.63987810938235,17.0
76,202.0,131.31347932828854,17.0
76,203.0,130.00034453500564,17.0
76,204.0,128.70034108965558,17.0
76,205.0,127.41333767875902,17.0
76,206.0,126.13920430197143,17.0
76,207.0,124.87781225895172,17.0
76,208.0,123.62903413636221,17.0
76,209.0,122.39274379499858,17.0
76,210.0,121.1688163570486,17.0
76,211.0,119.95712819347811,17.0
76,212.0,118.75755691154333,17.0
76,213.0,117.5699813424279,17.0
76,214.0,116.39428152900362,17.0
76,215.0,115.23033871371358,17.0
76,216.0,114.07803532657644,17.0
76,217.0,112.93725497331067,17.0
76,218.0,111.80788242357757,17.0
76,219.0,110.68980359934179,17.0
76,220.0,109.58290556334836,17.0
76,221.0,108.48707650771487,17.0
76,222.0,107.40220574263773,17.0
76,223.0,106.32818368521136,17.0
76,224.0,105.26490184835924,17.0
80,1.0,990.0,0.0
80,2.0,980.1,0.0
80,3.0,970.299,0.0
80,4.0,960.59601,0.0
80,5.0,950.9900499,0.0
80,6.0,941.4801494010001,0.0
80,7.0,932.06534790699,0.0
80,8.0,922.7446944279202,0.0
80,9.0,913.517247483641,0.0
80,10.0,904.3820750088046,0.0
80,11.0,895.3382542587166,0.0
80,12.0,886.3848717161294,0.0
80,13.0,877.5210229989681,0.0
80,14.0,868.7458127689785,0.0
80,15.0,860.0583546412887,0.0
80,16.0,851.4577710948759,0.0
80,17.0,842.9431933839271,0.0
80,18.0,834.5137614500878,0.0
80,19.0,826.1686238355869,0.0
80,20.0,817.906937597231,0.0
80,21.0,809.7278682212587,0.0
80,22.0,801.6305895390461,0.0
80,23.0,793.6142836436557,0.0
80,24.0,785.678140807219,0.0
80,25.0,777.8213593991469,0.0
80,26.0,770.0431458051554,0.0
80,27.0,762.3427143471039,0.0
80,28.0,754.7192872036328,1.0
80,29.0,747.1720943315964,1.0
80,30.0,739.7003733882805,1.0
80,31.0,732.3033696543977,1.0
80,32.0,724.9803359578536,1.0
80,33.0,717.7305325982751,1.0
80,34.0,710.5532272722924,23.0
80,35.0,703.4476949995694,27.0
80,36.0,696.4132180495737,27.0
80,37.0,689.449085869078,27.0
80,38.0,682.5545950103872,27.0
80,39.0,675.7290490602833,27.0
80,40.0,668.9717585696804,27.0
80,41.0,662.2820409839836,27.0
80,42.0,655.6592205741438,27.0
80,43.0,649.1026283684023,27.0
80,44.0,642.6116020847182,27.0
80,45.0,636.185486063871,27.0
80,46.0,629.8236312032324,27.0
80,47.0,623.5253948912,27.0
80,48.0,617.290140942288,27.0
80,49.0,611.117239532865,27.0
80,50.0,605.0060671375364,27.0
80,51.0,598.956006466161,27.0
80,52.0,592.9664464014994,28.0
80,53.0,587.0367819374844,28.0
80,54.0,581.1664141181096,28.0
80,55.0,575.3547499769286,28.0
80,56.0,569.6012024771593,28.0
80,57.0,563.9051904523877,28.0
80,58.0,558.2661385478639,28.0
80,59.0,552.6834771623852,28.0
80,60.0,547.1566423907614,28.0
80,61.0,541.6850759668538,28.0
80,62.0,536.2682252071852,28.0
80,63.0,530.9055429551133,28.0
80,64.0,525.5964875255622,28.0
80,65.0,520.3405226503066,28.0
80,66.0,515.1371174238036,28.0
80,67.0,509.9857462495656,28.0
80,68.0,504.8858887870699,28.0
80,69.0,499.8370298991992,28.0
80,70.0,494.8386596002072,28.0
80,71.0,489.89027300420514,28.0
80,72.0,484.9913702741631,28.0
80,73.0,480.1414565714215,28.0
80,74.0,475.3400420057073,28.0
80,75.0,470.5866415856502,28.0
80,76.0,465.8807751697937,28.0
80,77.0,461.22196741809574,28.0
80,78.0,456.6097477439148,28.0
80,79.0,452.04365026647565,28.0
80,80.0,447.5232137638109,28.0
80,81.0,443.04798162617277,28.0
80,82.0,438.61750180991106,28.0
80,83.0,434.23132679181197,28.0
80,84.0,429.8890135238938,28.0
80,85.0,425.5901233886549,28.0
80,86.0,421.3342221547683,28.0
80,87.0,417.12087993322064,28.0
80,88.0,412.94967113388844,28.0
80,89.0,408.82017442254954,28.0
80,90.0,404.73197267832404,28.0
80,91.0,400.6846529515408,28.0
80,92.0,396.67780642202536,28.0
80,93.0,392.7110283578051,28.0
80,94.0,388.7839180742271,28.0
80,95.0,384.8960788934848,28.0
80,96.0,381.04711810454995,28.0
80,97.0,377.23664692350445,28.0
80,98.0,373.4642804542694,28.0
80,99.0,369.72963764972667,28.0
80,100.0,366.0323412732294,28.0
80,101.0,362.3720178604971,28.0
80,102.0,358.74829768189215,28.0
80,103.0,355.1608147050732,28.0
80,104.0,351.6092065580225,28.0
80,105.0,348.0931144924423,28.0
80,106.0,344.6121833475179,28.0
80,107.0,341.1660615140427,28.0
80,108.0,337.7544008989023,28.0
80,109.0,334.37685688991326,28.0
80,110.0,331.03308832101413,28.0
80,111.0,327.722757437804,28.0
80,112.0,324.4455298634259,28.0
80,113.0,321.20107456479167,28.0
80,114.0,317.9890638191437,28.0
80,115.0,314.8091731809523,28.0
80,116.0,311.6610814491428,28.0
80,117.0,308.54447063465136,28.0
80,118.0,305.45902592830487,28.0
80,119.0,302.40443566902184,29.0
80,120.0,299.3803913123316,29.0
80,121.0,296.3865873992083,29.0
80,122.0,293.4227215252162,29.0
80,123.0,290.48849430996404,29.0
80,124.0,287.5836093668644,29.0
80,125.0,284.70777327319576,29.0
80,126.0,281.8606955404638,29.0
80,127.0,279.04208858505916,29.0
80,128.0,276.25166769920855,29.0
80,129.0,273.48915102221645,29.0
80,130.0,270.7542595119943,29.0
80,131.0,268.04671691687435,29.0
80,132.0,265.3662497477056,29.0
80,133.0,262.7125872502285,29.0
80,134.0,260.08546137772623,29.0
80,135.0,257.484606763949,29.0
80,136.0,254.9097606963095,29.0
80,137.0,252.3606630893464,29.0
80,138.0,249.83705645845293,29.0
80,139.0,247.33868589386842,29.0
80,140.0,244.86529903492973,29.0
80,141.0,242.41664604458043,29.0
80,142.0,239.99247958413463,29.0
80,143.0,237.59255478829328,29.0
80,144.0,235.21662924041036,29.0
80,145.0,232.86446294800626,29.0
80,146.0,230.5358183185262,29.0
80,147.0,228.23046013534093,29.0
80,148.0,225.94815553398752,29.0
80,149.0,223.68867397864764,29.0
80,150.0,221.45178723886116,29.0
80,151.0,219.23726936647256,29.0
80,152.0,217.04489667280782,29.0
80,153.0,214.87444770607974,29.0
80,154.0,212.72570322901893,29.0
80,155.0,210.59844619672873,29.0
80,156.0,208.49246173476143,29.0
80,157.0,206.40753711741382,29.0
80,158.0,204.34346174623968,29.0
80,159.0,202.3000271287773,29.0
80,160.0,200.27702685748952,29.0
80,161.0,198.27425658891462,29.0
80,162.0,196.29151402302548,29.0
80,163.0,194.32859888279523,29.0
80,164.0,192.3853128939673,29.0
80,165.0,190.46145976502763,29.0
80,166.0,188.55684516737736,29.0
80,167.0,186.67127671570358,29.0
80,168.0,184.80456394854656,29.0
80,169.0,182.9565183090611,29.0
80,170.0,181.1269531259705,29.0
80,171.0,179.31568359471078,29.0
80,172.0,177.52252675876366,29.0
80,173.0,175.74730149117602,29.0
80,174.0,173.98982847626425,29.0
80,175.0,172.24993019150162,29.0
80,176.0,170.5274308895866,29.0
80,177.0,168.82215658069074,29.0
84,1.0,990.0,0.0
84,2.0,980.1,0.0
84,3.0,970.299,0.0
84,4.0,960.59601,0.0
84,5.0,950.9900499,0.0
84,6.0,941.4801494010001,0.0
84,7.0,932.06534790699,0.0
84,8.0,922.7446944279202,0.0
84,9.0,913.517247483641,0.0
84,10.0,904.3820750088046,0.0
84,11.0,895.3382542587166,0.0
84,12.0,886.3848717161294,0.0
84,13.0,877.5210229989681,0.0
84,14.0,868.7458127689785,0.0
84,15.0,860.0583546412887,0.0
84,16.0,851.4577710948759,0.0
84,17.0,842.9431933839271,0.0
84,18.0,834.5137614500878,0.0
84,19.0,826.1686238355869,0.0
84,20.0,817.906937597231,0.0
84,21.0,809.7278682212587,0.0
84,22.0,801.6305895390461,0.0
84,23.0,793.6142836436557,0.0
84,24.0,785.678140807219,0.0
84,25.0,777.8213593991469,0.0
84,26.0,770.0431458051554,0.0
84,27.0,762.3427143471039,0.0
84,28.0,754.7192872036328,0.0
84,29.0,747.1720943315964,0.0
84,30.0,739.7003733882805,0.0
84,31.0,732.3033696543977,0.0
84,32.0,724.9803359578536,0.0
84,33.0,717.7305325982751,0.0
84,34.0,710.5532272722924,0.0
84,35.0,703.4476949995694,0.0
84,36.0,696.4132180495737,0.0
84,37.0,689.449085869078,1.0
84,38.0,682.5545950103872,1.0
84,39.0,675.7290490602833,1.0
84,40.0,668.9717585696804,2.0
84,41.0,662.2820409839836,2.0
84,42.0,655.6592205741438,2.0
84,43.0,649.1026283684023,3.0
84,44.0,642.6116020847182,3.0
84,45.0,636.185486063871,4.0
84,46.0,629.8236312032324,4.0
84,47.0,623.5253948912,4.0
84,48.0,617.290140942288,4.0
84,49.0,611.117239532865,4.0
84,50.0,605.0060671375364,4.0
84,51.0,598.956006466161,4.0
84,52.0,592.9664464014994,4.0
84,53.0,587.0367819374844,4.0
84,54.0,581.1664141181096,4.0
84,55.0,575.3547499769286,4.0
84,56.0,569.6012024771593,4.0
84,57.0,563.9051904523877,4.0
84,58.0,558.2661385478639,4.0
84,59.0,552.6834771623852,4.0
84,60.0,547.1566423907614,4.0
84,61.0,541.6850759668538,4.0
84,62.0,536.2682252071852,4.0
84,63.0,530.9055429551133,4.0
84,64.0,525.5964875255622,4.0
84,65.0,520.3405226503066,4.0
84,66.0,515.1371174238036,4.0
84,67.0,509.9857462495656,4.0
84,68.0,504.8858887870699,4.0
84,69.0,499.8370298991992,4.0
84,70.0,494.8386596002072,4.0
84,71.0,489.89027300420514,4.0
84,72.0,484.9913702741631,4.0
84,73.0,480.1414565714215,4.0
84,74.0,475.3400420057073,4.0
84,75.0,470.5866415856502,4.0
84,76.0,465.8807751697937,4.0
84,77.0,461.22196741809574,4.0
84,78.0,456.6097477439148,4.0
84,79.0,452.04365026647565,4.0
84,80.0,447.5232137638109,4.0
84,81.0,443.04798162617277,4.0
84,82.0,438.61750180991106,4.0
84,83.0,434.23132679181197,4.0
84,84.0,429.8890135238938,4.0
84,85.0,425.5901233886549,4.0
84,86.0,421.3342221547683,4.0
84,87.0,417.12087993322064,4.0
84,88.0,412.94967113388844,4.0
84,89.0,408.82017442254954,4.0
84,90.0,404.73197267832404,4.0
84,91.0,400.6846529515408,4.0
84,92.0,396.67780642202536,4.0
84,93.0,392.7110283578051,4.0
88,1.0,990.0,0.0
88,2.0,980.1,0.0
88,3.0,970.299,0.0
88,4.0,960.59601,0.0
88,5.0,950.9900499,0.0
88,6.0,941.4801494010001,0.0
